System,"50,437,401",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2/2/2023 18:00,41,112,62,80,154,61,47,55,58,41,97,98,113,69,74,118,30,104,72,28,27,123,157,123,81,14,85,51,94,98,48,25,25,105,84,55,30,40,71,234,56,137,76,119,110,109,42,31,56,71,33,45,85,65,78,34,27,16,88,156,102,45,46,48,41,70,75,4,95,47,68,74,69,58,23,87,90,107,105,139,23,30,142,25,4,20,11,8,22,24,10,7,2,13,20,2
2/2/2023 19:00,38,112,54,66,149,53,49,58,57,43,100,102,107,62,72,118,24,106,74,25,25,127,165,128,85,12,88,44,77,103,48,23,24,107,86,47,31,35,74,243,54,135,76,120,107,115,39,32,59,73,36,41,87,58,71,36,28,16,92,160,105,48,40,50,40,72,73,4,100,46,59,65,72,49,25,89,95,110,105,143,25,32,144,27,5,21,12,8,23,23,10,6,2,14,19,2
2/2/2023 20:00,36,109,50,58,143,49,49,58,55,42,99,101,105,58,69,115,23,106,72,24,23,128,162,125,85,12,88,42,68,101,48,21,23,106,84,43,31,31,74,242,53,131,76,119,106,106,36,31,59,72,36,38,84,56,67,35,29,16,93,161,106,47,38,50,39,72,71,4,101,41,55,60,71,45,25,89,94,105,102,142,25,33,142,26,5,21,13,8,23,21,10,3,1,13,19,2
2/2/2023 21:00,35,105,47,54,138,47,47,56,54,41,97,99,102,57,66,111,22,105,71,23,22,126,162,121,83,12,86,41,65,98,48,20,22,104,81,40,30,28,72,236,51,128,74,117,105,100,33,30,56,70,35,37,81,56,63,33,28,16,91,157,105,46,36,48,38,71,69,4,98,39,52,57,70,42,25,86,92,99,98,141,25,32,139,26,5,21,12,8,24,21,10,2,0,13,19,2
2/2/2023 22:00,34,102,46,50,134,45,45,52,52,39,93,96,99,56,63,106,21,102,66,22,21,121,148,116,80,11,82,40,63,94,47,20,20,102,76,38,30,26,69,226,50,123,72,114,103,97,32,28,54,66,33,36,78,56,61,31,27,17,88,150,103,45,35,45,37,68,66,3,95,35,50,55,66,40,24,84,88,96,92,137,24,31,134,25,4,20,9,8,23,21,10,2,0,13,18,2
2/2/2023 23:00,33,97,44,46,128,44,43,48,52,36,89,89,96,54,60,98,21,96,60,21,21,115,134,109,76,11,77,39,62,88,46,19,18,97,70,35,29,25,66,216,48,117,69,109,99,85,31,25,51,62,31,34,73,57,59,28,25,17,82,142,98,42,33,40,34,64,63,2,87,33,48,54,63,39,21,81,82,90,86,129,22,28,127,24,4,20,3,7,21,20,10,2,0,12,15,2
2/3/2023 0:00,31,92,43,44,122,41,40,44,51,34,86,80,94,53,57,91,21,91,55,20,20,107,124,104,71,11,74,38,60,83,46,18,15,93,64,32,29,24,63,207,45,110,66,104,96,79,30,23,51,56,29,33,66,59,57,25,23,17,76,131,89,39,32,37,32,60,60,2,81,30,47,52,60,39,19,77,77,86,81,119,20,26,120,22,4,19,2,6,20,18,10,1,0,12,15,2
2/3/2023 1:00,30,88,41,42,120,40,38,43,50,32,83,74,92,52,54,86,20,88,52,19,20,101,122,99,68,12,71,37,59,80,46,18,13,89,61,31,29,23,62,201,42,106,64,100,94,76,29,22,48,53,28,32,61,62,56,23,22,17,71,122,82,37,31,34,31,57,57,2,77,27,46,51,58,38,18,74,72,84,79,112,18,24,115,20,4,18,1,6,18,18,10,1,0,11,13,3
2/3/2023 2:00,30,86,41,41,119,39,37,42,50,31,82,70,92,52,52,84,20,86,51,19,20,98,117,96,66,12,69,37,59,78,46,17,12,88,60,30,29,23,61,199,41,104,63,98,93,72,29,21,46,51,28,31,57,62,55,23,21,17,68,118,78,36,29,32,30,55,56,2,74,25,45,50,57,38,17,73,70,82,78,110,18,23,112,19,3,17,1,6,17,18,11,1,0,10,13,3
2/3/2023 3:00,29,85,41,41,119,38,36,42,50,31,81,69,92,52,52,83,20,84,50,18,20,96,116,94,66,12,68,37,59,77,46,17,11,87,59,30,29,23,61,197,41,103,63,97,93,71,29,21,44,48,28,31,55,61,55,23,21,17,67,115,77,35,29,31,31,54,55,2,71,24,45,49,56,38,16,72,69,81,77,108,17,23,111,18,3,17,0,5,17,17,11,0,0,10,13,3
2/3/2023 4:00,29,85,41,41,119,38,36,42,50,30,81,68,92,52,51,82,20,84,50,18,20,95,115,93,65,12,68,37,59,77,46,19,11,87,60,30,29,23,61,197,41,103,63,96,93,72,29,21,43,48,28,31,54,63,55,23,21,15,66,114,76,35,30,31,31,53,55,2,70,24,45,50,55,38,16,72,68,81,77,108,17,23,110,18,3,16,0,5,17,17,11,0,0,10,13,3
2/3/2023 5:00,30,85,41,42,119,39,36,42,50,31,81,68,92,52,52,82,20,84,51,19,20,96,117,93,66,12,69,37,59,77,46,19,11,87,60,30,29,23,61,198,42,104,63,97,93,72,29,22,44,48,28,32,54,63,55,23,21,15,67,116,75,36,30,32,31,53,55,2,71,24,46,51,56,38,16,72,68,81,78,108,17,23,111,18,3,16,0,5,17,17,11,1,0,10,14,3
2/3/2023 6:00,31,87,43,45,120,41,38,44,50,32,83,71,92,53,53,83,21,86,54,19,20,98,124,96,68,11,72,38,61,79,46,19,12,87,63,32,29,24,61,202,43,106,63,99,94,79,30,23,47,52,30,33,57,62,58,25,21,15,69,122,78,37,31,34,32,55,56,3,76,26,47,53,57,39,17,73,71,83,80,109,19,24,113,19,3,17,1,6,18,17,11,4,0,11,16,3
2/3/2023 7:00,35,92,49,58,127,48,41,49,51,35,88,77,95,58,58,87,22,91,62,20,20,105,134,103,73,12,76,41,67,86,47,21,15,90,70,37,29,28,63,213,47,111,66,105,96,87,32,26,51,57,32,36,63,57,62,29,23,15,74,134,87,40,35,39,35,58,59,3,84,33,52,58,60,42,20,75,78,87,86,115,20,26,119,21,4,19,1,6,19,20,11,7,0,12,19,3
2/3/2023 8:00,39,100,55,80,141,54,43,51,53,37,93,87,100,63,63,96,25,97,69,23,22,110,138,110,74,12,78,46,77,91,48,22,19,94,76,43,30,32,65,220,54,121,71,113,102,104,35,29,55,63,33,40,70,56,68,32,26,15,79,143,98,43,39,43,39,62,64,3,87,40,59,63,65,48,19,78,84,94,94,126,21,26,131,23,4,19,2,7,20,22,11,7,1,12,19,3
2/3/2023 9:00,41,105,61,100,153,60,44,51,55,38,96,94,106,69,69,104,29,97,69,25,24,111,148,113,74,13,79,51,90,91,48,23,22,97,79,49,31,35,65,218,58,127,73,119,108,94,39,29,54,65,32,43,75,65,74,32,26,15,80,141,105,43,43,44,43,63,69,3,86,45,65,69,67,55,19,81,84,99,98,138,20,26,138,23,4,20,2,7,20,25,11,4,1,12,19,3
2/3/2023 10:00,42,110,65,102,158,64,46,51,58,39,98,99,113,74,72,111,33,100,70,28,27,115,155,121,75,13,80,54,99,93,48,25,24,101,80,56,31,39,66,221,60,133,76,122,111,99,42,30,54,67,32,46,79,75,69,33,27,15,82,143,108,44,46,45,45,66,72,4,87,45,70,75,68,60,19,83,85,101,100,142,20,26,141,24,4,20,3,8,20,26,11,4,1,13,19,3
2/3/2023 11:00,43,113,66,96,161,64,46,51,60,40,100,107,116,75,73,115,34,101,70,30,29,116,156,125,75,14,80,55,97,93,49,27,24,103,81,58,32,40,67,221,61,138,77,123,113,104,44,29,55,69,31,47,81,80,72,33,27,15,82,145,108,44,46,46,46,67,75,4,90,41,73,78,69,61,18,85,85,101,101,142,20,25,143,25,4,20,3,8,20,26,11,3,0,12,19,3
2/3/2023 12:00,43,113,66,94,161,64,46,50,61,40,99,97,117,76,74,118,34,101,69,30,30,116,157,122,75,14,80,56,97,93,49,27,25,102,81,58,32,41,68,221,61,138,78,124,114,101,44,29,55,70,31,47,83,87,82,32,27,15,82,145,108,45,46,46,47,68,77,4,90,40,74,79,69,62,17,86,85,100,100,144,20,24,143,25,4,20,4,8,21,25,11,3,2,13,19,3
2/3/2023 13:00,43,111,66,91,160,64,46,48,61,39,98,96,117,76,74,118,35,100,67,30,30,115,150,121,74,14,79,56,97,91,48,27,25,102,79,58,32,41,67,219,61,140,78,123,115,99,44,27,55,69,30,47,83,85,82,31,27,15,82,143,106,44,47,44,46,68,77,4,89,39,74,80,69,62,16,86,84,99,98,143,19,22,142,25,4,20,4,8,21,24,11,3,1,12,18,3
2/3/2023 14:00,42,111,66,88,157,64,46,48,61,39,97,96,117,76,75,119,35,100,66,30,30,115,152,123,73,14,77,56,97,90,48,28,25,102,78,57,32,41,67,218,60,145,77,121,114,100,44,27,54,69,30,47,81,83,82,31,27,15,81,143,105,44,47,44,45,68,77,3,89,40,74,80,69,61,16,86,83,99,97,139,19,23,141,24,4,19,4,7,20,24,11,3,1,12,18,3
2/3/2023 15:00,42,110,66,86,154,64,45,48,61,38,96,95,116,75,75,119,34,99,66,30,29,115,144,119,73,14,76,56,96,90,48,27,25,102,78,56,32,41,67,217,59,145,76,120,114,99,44,27,54,68,29,47,79,83,81,31,27,15,81,141,104,43,47,44,45,68,76,3,89,39,73,79,68,61,16,86,83,100,97,137,19,23,140,24,4,19,3,7,20,23,11,3,2,12,18,3
2/3/2023 16:00,42,110,65,83,154,64,46,48,60,38,95,95,114,74,75,119,33,100,67,29,29,116,149,119,75,14,80,55,96,91,48,26,25,102,78,56,31,40,67,221,59,145,75,120,112,104,44,29,54,68,30,47,80,81,79,31,26,15,82,144,103,44,47,44,45,68,76,3,90,40,72,77,68,60,18,86,84,101,98,135,20,25,140,24,4,19,4,7,20,23,11,4,1,12,18,3
2/3/2023 17:00,41,111,65,82,156,63,46,50,59,40,96,98,114,74,75,121,32,103,69,29,28,120,158,123,77,13,82,54,96,94,48,26,25,104,81,56,31,40,69,227,58,134,76,121,111,109,43,30,55,71,31,46,82,78,78,32,27,16,85,151,104,45,47,46,47,70,76,4,93,43,70,75,70,59,21,88,87,104,101,139,22,28,142,25,4,19,3,8,21,23,11,5,1,12,19,2
2/3/2023 18:00,41,112,63,81,157,60,49,57,59,42,98,103,113,71,75,125,30,105,74,28,27,127,168,126,83,13,87,51,94,100,49,24,25,106,86,53,31,38,74,242,58,133,76,124,111,115,42,31,58,73,34,45,84,71,77,35,29,16,90,160,107,47,45,50,47,73,77,4,98,48,69,72,71,56,24,89,92,108,105,144,24,31,145,26,5,20,0,8,23,24,11,7,2,13,19,2
2/3/2023 19:00,37,113,54,60,152,53,52,59,58,43,99,105,109,64,72,124,25,107,75,25,25,131,164,130,87,12,89,45,77,105,49,22,24,107,87,47,32,33,76,250,55,139,76,124,108,113,39,32,61,75,37,41,85,61,71,36,30,16,93,163,110,48,39,51,46,74,74,4,103,44,60,64,73,47,26,90,97,111,104,147,26,33,146,27,5,21,6,9,24,23,11,5,2,14,19,2
2/3/2023 20:00,35,110,51,53,146,49,52,58,56,42,97,102,106,61,68,120,23,108,73,24,23,131,163,128,87,12,89,42,69,102,48,21,23,106,85,42,31,31,76,248,54,129,75,123,105,107,36,31,60,73,36,39,84,58,67,35,30,16,93,163,109,47,37,50,45,74,72,4,104,39,56,59,73,43,25,88,96,107,102,147,26,33,142,27,5,21,6,9,24,22,11,3,1,14,19,2
2/3/2023 21:00,35,106,48,52,141,48,49,56,54,41,95,99,102,58,66,114,22,107,70,23,22,129,160,124,84,12,86,41,66,99,48,20,22,104,83,40,31,28,74,241,52,121,73,122,103,100,33,30,57,70,34,37,82,56,63,33,29,17,92,162,109,46,35,48,43,72,70,4,100,38,53,57,71,41,25,87,93,101,96,145,26,32,138,26,5,21,6,8,24,22,11,2,0,14,19,2
2/3/2023 22:00,34,104,47,50,136,46,47,54,53,40,94,96,100,57,65,109,22,104,68,22,22,124,145,120,82,11,83,40,63,97,47,20,20,102,78,38,30,27,71,232,51,119,71,118,101,97,32,29,55,68,34,36,80,56,62,32,28,17,90,155,106,45,34,46,42,70,68,3,97,35,51,55,68,40,24,86,90,97,92,141,25,31,135,26,4,21,5,8,23,21,11,2,0,13,18,2
2/3/2023 23:00,33,99,45,48,130,45,44,51,52,37,91,90,97,55,62,102,21,99,63,21,21,118,139,114,79,11,80,39,62,91,46,19,18,99,73,36,30,26,68,224,48,116,69,113,98,89,32,27,54,64,32,35,75,56,60,29,26,17,85,147,100,42,33,41,38,67,64,3,91,35,49,54,65,39,22,83,86,93,88,134,23,29,129,25,4,20,3,8,22,21,11,2,0,13,17,2
2/4/2023 0:00,32,94,44,44,125,43,41,47,51,35,88,83,95,53,59,95,21,95,58,21,20,112,131,108,75,11,76,38,60,86,46,18,16,95,68,33,29,25,65,215,46,111,66,109,96,83,31,25,52,59,31,33,70,56,58,26,24,16,79,137,93,40,32,38,36,64,61,3,86,31,48,52,62,39,21,79,80,89,83,125,22,27,123,23,4,19,2,7,21,19,11,1,0,12,16,2
2/4/2023 1:00,30,90,42,43,122,41,38,45,51,33,84,77,93,52,56,90,20,91,55,20,20,106,122,103,72,12,73,37,60,83,46,17,14,92,64,31,29,24,63,207,44,106,64,105,94,77,30,23,49,55,29,33,65,57,56,25,23,17,75,131,87,38,30,35,34,60,59,2,81,27,47,51,59,38,19,76,76,86,81,118,20,25,118,22,4,18,1,6,20,19,11,1,0,12,14,2
2/4/2023 2:00,30,88,42,42,120,41,38,43,51,32,83,73,93,52,54,87,20,89,53,19,20,102,121,99,70,12,72,37,59,80,46,17,13,89,62,31,29,23,62,203,43,105,64,102,94,74,29,22,47,53,29,32,62,56,55,24,22,16,72,126,83,38,29,33,33,58,57,2,78,26,46,51,58,38,18,74,73,83,79,115,19,24,115,20,4,18,1,6,19,18,11,1,0,11,14,2
2/4/2023 3:00,29,87,42,41,119,41,37,43,50,32,82,71,92,52,53,85,20,86,51,19,20,99,116,97,69,12,70,37,59,79,46,17,12,88,61,31,29,23,61,200,42,103,63,100,93,74,29,22,46,53,29,32,60,57,55,24,22,16,70,121,80,37,29,33,33,57,57,2,75,24,46,50,57,38,17,73,71,82,79,113,19,24,113,20,3,17,1,6,18,18,11,0,0,11,13,2
2/4/2023 4:00,29,86,42,41,119,41,37,42,50,31,81,71,92,52,52,83,20,85,50,19,20,98,123,96,68,12,70,37,59,78,46,17,12,88,61,31,29,23,61,199,42,104,63,99,94,73,29,22,44,51,29,32,60,57,55,24,21,15,69,120,78,36,29,32,33,56,56,2,73,24,46,50,56,38,17,73,70,82,79,112,19,24,112,19,3,17,1,5,18,18,11,0,0,11,13,2
2/4/2023 5:00,29,86,41,41,119,41,37,43,50,31,81,70,92,52,52,83,20,85,51,19,20,98,122,95,68,12,70,37,59,78,46,17,12,87,61,31,29,23,61,199,42,105,63,99,93,73,29,22,45,51,28,32,59,57,55,24,21,14,69,119,78,36,29,32,33,56,56,2,72,23,46,50,56,38,17,72,70,81,78,111,18,24,112,19,3,17,1,5,18,18,11,1,0,11,13,2
2/4/2023 6:00,29,86,42,41,120,41,37,43,51,32,81,71,92,52,52,83,20,85,53,19,20,99,122,96,68,12,71,37,59,79,46,17,12,87,62,31,29,23,61,201,42,106,63,100,94,75,29,23,46,52,29,32,60,57,55,24,22,14,70,121,78,37,30,34,34,57,56,3,74,24,46,51,56,38,17,73,71,82,79,112,19,24,113,20,3,17,1,6,18,18,11,1,0,11,14,2
2/4/2023 7:00,30,88,43,42,121,42,39,45,51,33,82,74,93,53,54,85,20,87,55,19,20,101,128,97,70,11,73,37,60,81,46,17,13,88,65,32,29,24,62,204,43,110,64,102,95,77,30,24,47,54,30,33,62,56,56,26,22,14,72,125,82,38,31,36,34,58,57,3,77,26,47,51,58,39,18,74,73,83,82,114,19,25,116,20,3,18,1,6,18,19,11,2,0,11,15,2
2/4/2023 8:00,31,91,45,44,124,43,40,46,52,34,84,78,94,54,56,88,21,89,58,20,21,104,136,100,71,12,74,38,61,84,46,18,15,90,67,34,29,26,62,206,44,112,66,104,97,84,31,25,49,56,31,33,65,55,58,27,23,14,74,128,85,39,32,38,37,59,58,3,79,28,48,53,60,39,18,74,76,85,84,117,20,25,121,21,4,18,1,6,19,19,11,2,0,11,16,2
2/4/2023 9:00,32,95,46,46,128,44,43,48,52,36,85,85,96,56,59,94,22,92,61,21,21,109,142,104,72,12,75,39,62,87,46,18,17,92,71,35,29,27,64,209,46,118,68,108,100,89,32,26,50,61,31,35,69,57,60,29,25,14,78,135,91,41,33,42,38,62,61,4,83,30,50,54,62,40,19,76,80,88,87,122,20,25,127,22,4,18,2,7,20,20,11,3,0,12,16,2
2/4/2023 10:00,33,99,47,48,132,45,44,49,53,37,87,90,99,57,61,100,22,95,63,21,22,114,144,110,73,12,76,39,62,89,46,18,18,95,72,37,30,28,65,214,48,122,70,112,102,92,33,27,52,63,32,36,72,57,62,29,26,14,80,140,95,42,33,43,39,64,63,4,87,31,51,55,65,41,18,79,82,91,89,126,21,24,131,23,4,19,3,7,21,20,11,3,0,12,17,3
2/4/2023 11:00,33,102,47,51,135,46,45,49,54,38,88,93,100,59,63,108,22,97,63,22,22,117,148,114,74,12,77,40,63,90,46,19,19,97,72,38,30,28,67,216,49,126,71,114,103,98,34,27,53,64,31,36,73,59,62,29,27,15,81,144,100,43,33,44,40,66,65,4,90,35,51,56,67,41,18,81,84,94,91,131,20,24,135,24,4,19,3,8,21,20,11,3,3,12,17,3
2/4/2023 12:00,33,104,48,49,136,46,45,48,55,38,89,94,101,59,63,112,22,98,62,23,23,119,145,116,74,12,76,40,63,90,46,19,20,99,72,38,30,28,68,215,50,130,72,115,104,97,34,26,54,66,31,37,75,59,63,29,28,15,82,145,102,43,33,43,40,67,67,4,91,35,52,56,67,41,17,82,84,95,90,133,20,23,137,25,4,19,4,8,22,20,9,3,1,12,16,3
2/4/2023 13:00,33,103,48,48,136,46,45,47,55,38,88,94,101,59,64,114,22,98,61,23,23,119,144,117,73,12,75,40,63,90,46,19,20,99,71,38,30,28,68,213,50,130,72,114,105,101,33,26,53,65,30,37,75,58,63,28,28,15,82,144,101,43,33,43,39,67,67,4,90,35,52,56,67,41,17,82,83,94,90,133,20,23,137,25,4,19,4,7,22,20,9,3,0,12,16,3
2/4/2023 14:00,32,103,45,47,135,45,45,46,55,37,88,94,101,59,64,114,22,97,60,23,22,118,146,117,73,11,73,40,62,88,46,19,21,99,70,37,30,28,68,212,49,144,71,113,105,93,33,25,53,64,29,36,74,56,62,28,27,15,81,143,100,42,33,43,39,67,67,4,89,34,51,56,67,41,17,82,82,94,88,131,19,22,136,24,4,19,3,7,22,20,9,3,1,12,15,3
2/4/2023 15:00,32,102,45,46,134,44,44,45,54,37,88,93,101,58,64,113,22,96,60,22,22,117,139,116,73,11,76,39,62,88,46,19,20,99,70,36,30,28,68,211,48,132,71,112,105,96,33,25,53,64,29,36,73,56,62,27,27,15,80,141,98,42,33,43,38,66,66,4,89,33,50,55,67,40,17,82,81,94,88,129,19,23,135,24,4,18,1,7,21,20,9,3,0,12,15,3
2/4/2023 16:00,32,102,44,45,134,44,44,46,54,37,88,93,100,58,64,113,21,96,60,22,22,117,147,116,73,11,76,39,62,88,46,19,20,98,70,36,30,28,67,212,48,124,71,112,105,89,33,26,52,63,29,35,73,56,62,28,27,15,80,141,98,42,33,43,37,66,66,4,88,32,50,55,66,40,18,82,81,94,87,129,20,24,134,24,4,18,4,7,21,20,9,2,0,12,16,3
2/4/2023 17:00,32,102,45,46,133,44,43,47,54,38,89,93,100,58,64,113,21,97,61,22,22,118,147,117,75,11,78,39,62,90,46,19,20,99,72,36,30,27,68,216,47,124,70,112,102,97,32,27,53,64,30,35,74,56,61,29,27,16,81,144,98,42,33,44,38,67,66,4,90,33,50,55,66,40,20,82,83,94,89,130,21,26,135,24,4,18,4,7,21,20,9,3,1,12,16,3
2/4/2023 18:00,33,106,45,45,135,43,46,52,55,41,92,97,100,58,64,116,21,101,67,22,22,125,164,120,81,12,84,39,61,97,47,19,21,101,79,36,30,27,72,229,48,128,72,117,101,104,32,29,56,67,33,35,78,56,61,32,29,16,87,153,103,44,32,47,40,70,68,4,96,34,50,54,68,40,23,84,90,97,94,137,24,30,140,25,4,20,5,8,23,20,9,3,0,13,18,3
2/4/2023 19:00,33,107,44,49,136,42,47,54,55,42,93,101,100,57,64,115,21,104,70,22,21,129,160,123,84,12,86,39,61,100,47,19,21,103,82,36,30,26,73,239,49,129,73,120,102,98,32,30,57,70,35,35,81,56,60,33,31,16,91,160,104,46,32,49,40,72,68,4,100,38,50,53,70,39,25,86,94,98,96,142,25,32,140,27,5,21,6,9,24,20,9,2,0,13,18,2
2/4/2023 20:00,33,105,44,49,135,41,48,52,54,41,93,100,99,56,63,112,21,103,68,21,21,129,156,123,83,12,86,38,61,99,47,18,20,102,80,35,30,26,73,237,49,129,72,118,101,103,32,29,57,70,34,35,82,55,59,33,30,16,91,158,103,46,32,48,39,72,67,4,99,38,49,53,69,39,25,86,93,97,95,142,25,32,138,27,4,21,6,8,24,20,9,3,0,13,17,2
2/4/2023 21:00,32,102,44,48,132,41,46,51,53,40,91,97,97,55,62,108,21,102,66,21,21,125,154,119,83,11,84,38,60,97,47,18,19,101,78,35,30,25,71,232,47,125,70,116,100,99,31,29,56,68,34,34,80,56,59,32,29,16,90,155,101,45,32,47,38,71,65,4,97,37,48,53,68,39,25,85,91,95,92,139,25,32,135,26,4,20,5,8,23,20,9,2,0,13,17,2
2/4/2023 22:00,32,100,43,47,129,40,45,49,52,39,90,93,96,54,62,103,21,100,64,21,21,122,148,116,80,11,82,38,60,94,46,18,18,100,76,34,29,24,69,227,47,121,69,113,99,89,31,28,54,65,33,34,77,56,58,30,28,16,87,151,98,44,32,44,37,69,64,4,94,36,48,52,67,39,24,83,89,93,90,134,24,31,131,26,4,20,5,8,23,20,9,2,0,13,17,2
2/4/2023 23:00,31,96,43,46,127,40,42,46,51,37,88,88,95,53,60,98,20,97,60,20,20,117,133,112,78,11,78,38,60,90,46,17,16,97,71,33,29,24,66,220,45,115,67,110,98,86,31,26,52,61,31,33,73,56,57,29,26,16,83,144,94,42,31,40,34,66,62,3,89,33,47,52,64,38,22,80,84,89,85,128,23,29,126,24,4,20,3,7,22,20,9,2,0,13,16,2
2/5/2023 0:00,30,93,42,45,123,39,40,43,51,35,85,82,94,53,57,94,20,93,56,20,20,110,126,107,74,12,75,37,59,85,46,17,15,94,67,32,29,23,64,211,44,114,65,106,96,82,30,24,51,57,29,33,68,57,56,26,24,16,78,136,89,39,30,38,33,62,60,2,85,31,46,51,61,38,21,78,79,87,82,121,21,27,122,23,4,19,2,7,21,19,9,1,0,12,15,2
2/5/2023 1:00,30,90,41,44,121,39,39,41,51,33,83,77,93,52,55,89,20,89,53,19,20,105,128,103,72,12,72,37,59,82,46,17,14,91,63,31,29,23,62,204,42,113,64,102,94,75,29,23,48,53,28,32,63,58,56,25,22,17,73,128,83,38,30,34,32,59,58,2,80,29,46,50,59,38,19,75,75,85,80,115,20,25,117,21,4,18,1,6,19,18,9,1,0,11,14,2
2/5/2023 2:00,29,87,41,43,120,38,38,40,50,32,82,72,92,52,53,85,20,87,51,19,20,101,112,99,69,12,70,37,59,80,46,17,12,89,61,30,29,23,62,200,41,104,63,100,93,74,29,22,46,51,28,32,58,58,55,24,22,16,70,122,79,37,29,32,31,56,57,2,75,27,46,50,57,38,17,74,72,83,79,112,19,24,114,20,3,17,1,6,18,18,9,1,0,11,12,2
2/5/2023 3:00,28,86,41,43,119,38,36,40,50,31,81,70,92,51,52,83,20,84,49,19,20,98,110,96,67,12,69,37,59,78,46,17,12,88,60,30,29,22,61,198,41,101,63,98,93,71,29,21,45,49,28,31,55,58,54,23,21,16,68,118,77,36,29,32,31,55,56,2,73,26,45,49,56,38,17,73,69,82,78,110,18,23,112,19,3,17,0,6,18,18,9,0,0,10,12,2
2/5/2023 4:00,28,85,41,42,119,38,36,39,50,31,80,69,92,51,51,82,20,83,48,19,20,97,108,94,67,12,69,37,59,77,46,17,11,87,59,30,29,22,61,197,40,101,63,97,93,71,29,21,44,48,28,31,54,60,54,23,21,15,66,115,75,35,29,31,30,54,55,2,71,25,45,49,56,38,16,72,68,81,77,109,18,23,112,19,3,16,0,5,17,17,9,0,0,10,12,2
2/5/2023 5:00,28,84,40,42,119,38,36,39,50,31,80,69,92,51,51,82,20,83,48,18,20,96,109,93,67,12,69,37,59,77,46,17,11,87,59,30,29,22,61,197,40,102,63,97,92,70,29,21,43,47,27,31,53,59,54,23,21,14,66,114,74,35,28,31,30,54,55,2,70,24,45,49,56,38,16,72,68,81,77,108,17,23,111,19,3,16,0,5,17,17,9,1,0,10,12,2
2/5/2023 6:00,28,85,40,41,119,38,36,40,50,31,80,69,92,51,51,82,20,83,50,18,20,96,111,93,68,12,70,37,59,77,46,17,11,87,60,30,29,22,61,198,41,104,63,97,93,71,29,22,44,48,28,32,54,59,55,23,21,14,67,115,74,35,29,31,30,54,55,2,70,24,45,49,56,38,16,72,69,81,77,108,18,23,111,19,3,16,0,5,17,17,9,1,0,10,13,2
2/5/2023 7:00,28,86,41,43,119,39,37,41,50,32,80,70,92,52,52,83,20,84,51,19,20,98,114,94,69,11,71,37,59,78,46,17,12,87,62,31,29,23,61,199,41,108,63,98,93,75,29,22,45,50,28,32,56,57,55,24,22,15,68,117,75,36,29,33,31,55,56,3,72,26,45,50,56,38,17,72,70,82,78,109,18,23,113,19,3,17,1,6,17,17,9,1,0,10,13,2
2/5/2023 8:00,29,87,41,45,120,40,38,42,51,32,80,74,92,52,54,85,20,86,53,19,20,100,127,95,68,11,71,37,60,79,46,17,14,88,63,32,29,23,61,200,42,106,64,99,94,78,30,23,46,52,29,32,59,56,56,25,22,14,70,120,77,37,30,34,31,56,56,3,74,29,46,50,57,38,17,73,71,82,79,111,18,24,117,20,3,17,1,6,18,18,9,1,0,11,13,2
2/5/2023 9:00,30,90,42,45,123,41,40,43,51,34,82,79,93,53,55,88,20,89,56,20,20,104,124,98,71,11,73,37,60,82,46,17,16,89,66,33,29,24,62,203,44,109,66,101,95,82,30,24,48,56,29,33,65,56,57,26,24,14,74,127,81,38,30,39,33,59,58,3,78,30,47,51,58,38,18,74,75,83,82,114,19,25,121,21,4,17,2,6,19,18,9,2,0,11,15,2
2/5/2023 10:00,31,94,43,47,126,42,41,45,51,35,83,85,94,54,57,93,20,93,58,20,21,109,137,103,72,11,74,38,60,85,46,18,17,92,68,34,29,25,63,207,45,113,67,104,96,90,30,25,49,60,30,33,70,56,59,27,25,14,78,133,87,40,31,40,34,62,60,3,82,32,47,52,60,39,19,76,78,85,83,120,20,25,125,22,4,18,2,7,20,19,9,2,1,11,15,2
