,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2020 23:00,32,118,45,75,151,48,56,59,54,45,97,101,103,55,59,111,24,117,69,20,22,137,164,129,88,14,92,39,64,101,55,18,18,117,77,35,35,25,84,262,44,118,75,133,106,101,28,28,54,69,33,36,88,76,59,31,32,15,95,174,119,48,34,47,37,72,71,3,100,43,54,56,79,41,28,90,97,100,94,169,26,31,142,28,5,25,3,9,24,21,17,2,0,13,16,1
1/10/2020 0:00,30,109,43,71,142,45,50,53,52,42,93,89,99,52,55,102,23,110,62,19,21,125,153,120,81,14,86,37,61,94,52,17,15,111,69,33,34,23,78,248,41,112,70,125,102,89,27,25,52,62,31,34,79,73,56,27,28,15,86,160,109,44,33,43,35,67,66,3,93,40,51,54,75,40,24,85,89,93,88,153,24,28,131,25,4,23,3,8,22,20,17,2,0,12,13,1
1/10/2020 1:00,28,103,41,66,135,43,48,50,51,39,89,80,95,51,51,94,22,106,57,18,20,117,141,113,77,14,82,36,58,88,51,16,14,106,64,30,33,22,72,236,38,108,67,118,98,83,25,24,49,58,29,32,71,72,54,25,26,15,80,148,100,42,30,39,33,62,62,2,87,36,49,52,70,39,21,81,83,87,83,143,21,25,123,23,4,21,2,7,21,20,17,2,0,10,12,1
1/10/2020 2:00,28,100,40,63,133,41,47,48,50,36,87,76,93,50,48,90,22,103,55,17,19,112,136,108,74,14,80,35,57,86,51,15,13,103,63,29,32,22,69,229,37,106,65,114,95,79,25,23,47,55,29,32,66,71,53,24,25,14,76,143,96,41,29,37,32,59,60,2,83,34,48,50,69,38,20,80,79,85,81,136,20,24,120,22,4,21,2,6,20,20,17,1,0,10,12,1
1/10/2020 3:00,28,97,40,61,131,41,45,47,50,36,86,74,92,50,47,88,22,100,53,17,19,109,133,106,72,14,79,35,57,84,51,15,12,101,62,29,32,22,68,225,36,100,64,112,95,77,24,23,46,53,29,32,63,72,53,24,24,14,74,139,93,40,28,37,32,58,59,2,81,31,47,50,67,38,19,78,77,84,81,132,19,23,118,21,4,20,2,6,19,20,17,1,0,9,12,1
1/10/2020 4:00,28,96,39,61,131,41,45,47,50,35,85,73,92,50,47,88,22,99,54,17,19,107,136,104,71,14,79,35,57,83,50,15,12,101,62,29,32,22,67,224,36,99,64,111,96,76,24,23,45,52,29,32,61,71,53,24,24,13,73,137,92,40,29,36,32,57,58,2,79,31,48,50,66,38,19,78,76,84,81,131,19,23,117,20,4,20,2,6,19,20,17,1,0,9,12,1
1/10/2020 5:00,28,97,40,63,132,42,45,48,50,36,85,73,92,51,47,88,22,99,54,17,19,107,135,104,72,14,79,35,57,84,50,15,12,100,63,29,32,22,67,225,36,100,64,112,96,79,24,23,45,52,30,32,61,71,53,24,24,13,73,138,91,40,30,37,32,57,59,2,80,31,48,52,66,39,19,78,77,84,82,131,20,23,117,21,4,20,2,6,19,20,17,1,0,9,13,1
1/10/2020 6:00,28,100,43,66,136,46,47,50,50,38,88,75,94,52,49,90,23,102,59,17,20,111,142,108,75,14,82,38,62,87,51,16,13,102,65,32,33,23,69,235,38,101,66,116,99,86,26,25,48,56,31,34,64,72,56,26,25,13,76,145,94,42,32,39,34,59,60,3,85,33,52,55,68,41,20,80,81,86,86,133,21,25,121,22,4,21,5,6,19,20,17,4,1,9,15,1
1/10/2020 7:00,32,108,49,78,147,52,51,56,52,41,93,83,99,58,55,96,26,108,66,18,21,119,155,118,80,15,86,42,71,94,55,18,15,106,73,37,33,27,74,248,42,107,70,123,101,108,28,27,54,61,33,37,71,76,61,30,27,13,82,160,105,45,36,44,36,63,65,3,93,39,58,62,74,47,22,82,88,93,94,143,23,27,130,24,4,22,8,7,21,20,17,6,0,10,17,1
1/10/2020 8:00,36,120,55,98,165,58,54,59,55,45,99,97,106,64,61,105,28,116,74,21,23,128,175,126,84,15,89,46,82,101,58,20,18,111,82,42,35,32,80,261,46,119,76,135,107,109,31,30,56,67,35,42,81,82,67,34,32,13,88,170,116,49,39,48,41,67,72,3,99,48,66,68,80,53,22,88,96,102,104,159,23,27,145,25,4,23,8,8,21,22,17,6,1,12,18,1
1/10/2020 9:00,40,125,62,117,178,63,56,59,58,45,102,103,113,70,66,115,32,117,74,24,26,129,174,129,83,17,90,50,96,102,57,23,21,115,84,49,36,37,80,259,50,126,79,140,115,113,35,31,55,69,34,46,87,92,73,34,33,14,89,170,122,49,42,50,44,69,80,3,98,53,73,74,84,59,22,90,96,107,107,173,23,27,152,26,4,23,8,8,21,23,17,4,1,12,18,1
1/10/2020 10:00,40,129,65,133,182,66,58,59,60,46,104,105,119,75,69,122,34,120,75,26,30,132,177,132,82,17,92,53,100,102,58,26,23,118,85,55,36,39,81,259,52,132,81,141,120,116,37,31,56,72,33,48,93,102,77,34,33,14,90,171,124,49,44,51,45,71,83,3,98,59,77,80,84,63,22,93,97,109,109,177,23,27,154,27,4,25,8,8,22,23,17,3,1,12,18,1
1/10/2020 11:00,40,132,65,132,180,67,58,58,62,47,105,106,122,75,71,125,35,120,75,27,31,133,169,134,83,18,92,54,99,102,58,27,23,119,85,55,37,40,83,258,52,135,82,142,121,112,39,31,57,74,33,48,96,104,79,35,33,14,90,173,124,49,45,50,46,73,85,3,101,56,79,82,84,65,21,94,96,110,109,175,22,26,155,27,5,23,9,8,22,23,17,2,1,12,18,1
1/10/2020 12:00,40,134,66,130,180,67,58,58,63,47,104,106,124,77,72,128,36,120,74,28,31,133,167,134,83,18,91,54,99,101,58,28,23,119,85,55,37,40,83,257,52,136,82,143,122,110,40,31,57,74,33,48,96,106,81,35,33,13,90,174,124,49,45,50,46,73,86,3,100,54,81,83,84,65,20,95,96,110,109,177,22,24,155,27,5,23,9,8,22,23,17,2,1,12,18,1
1/10/2020 13:00,40,133,66,118,178,67,58,58,63,46,102,105,124,76,72,129,36,118,73,28,31,132,157,134,83,18,90,54,98,101,58,28,23,119,85,55,37,41,83,255,52,134,82,142,123,107,39,31,56,74,32,48,95,106,80,34,33,13,90,169,121,49,46,50,46,74,86,3,98,50,81,84,84,65,20,95,95,109,108,174,22,24,155,27,4,23,9,8,22,23,17,2,1,12,17,1
1/10/2020 14:00,40,132,65,112,179,67,57,58,63,47,103,105,125,77,72,129,36,118,73,28,31,132,164,134,83,18,90,54,98,101,58,28,23,119,84,55,37,41,83,256,52,133,82,142,122,108,40,30,57,74,32,48,94,106,80,34,33,13,90,168,120,49,45,50,46,74,86,3,98,48,81,83,84,65,20,95,95,110,108,173,22,24,154,27,4,23,9,8,22,23,17,2,1,12,17,1
1/10/2020 15:00,40,131,65,112,178,66,57,59,63,47,102,105,124,76,72,130,35,119,73,28,31,132,159,134,84,18,91,54,98,101,57,27,23,119,85,55,37,40,83,256,52,139,81,142,122,112,40,31,56,73,32,48,93,105,80,34,33,14,90,170,121,49,45,50,46,74,86,3,98,49,80,82,84,65,21,95,95,110,108,172,22,25,154,27,4,23,9,8,22,23,17,3,1,12,17,1
1/10/2020 16:00,39,133,65,111,178,66,59,60,63,47,103,106,123,75,72,130,35,121,75,27,31,135,165,137,87,18,93,53,97,103,58,27,23,120,86,55,37,40,84,262,52,134,82,143,121,116,40,31,58,75,33,48,95,104,79,35,34,14,93,176,121,50,45,51,47,76,86,3,101,51,79,81,85,64,23,96,97,112,111,172,24,27,155,28,5,23,9,8,23,23,17,3,1,12,17,1
1/10/2020 17:00,40,137,65,109,182,65,61,63,63,51,104,110,124,75,72,134,34,124,79,26,31,141,190,143,92,18,98,52,98,110,58,26,24,122,90,55,37,39,90,274,52,132,82,145,121,122,38,33,59,79,34,48,98,102,78,36,35,14,98,184,124,52,44,54,48,79,87,3,107,54,78,79,87,63,27,98,103,116,116,178,26,30,159,29,5,25,10,9,24,23,17,5,1,12,18,1
1/10/2020 18:00,39,138,63,108,184,63,63,68,62,54,106,115,122,72,72,138,33,128,85,26,29,150,183,148,100,18,102,50,98,116,59,26,24,124,95,53,36,39,95,294,51,134,83,149,119,123,37,34,61,81,38,48,99,96,76,39,37,14,103,196,127,53,43,58,48,82,88,4,112,59,76,77,90,61,31,100,110,118,121,179,29,34,162,30,5,26,4,10,26,23,17,6,1,13,18,1
1/10/2020 19:00,36,138,55,95,178,57,63,69,60,54,106,116,118,66,71,138,28,128,84,24,26,152,177,148,102,15,103,44,82,118,59,23,23,124,94,47,36,34,96,295,49,132,83,147,115,122,36,34,62,82,39,44,100,86,70,40,37,15,105,198,126,54,39,59,46,83,86,4,115,58,68,68,90,55,32,99,112,120,117,181,30,36,163,31,5,26,4,10,26,22,17,5,1,13,18,1
1/10/2020 20:00,34,133,52,87,171,53,63,68,59,52,103,113,114,62,67,133,27,127,81,23,25,151,171,145,101,15,102,42,73,116,58,21,22,123,91,42,36,31,96,290,48,127,81,146,114,125,32,33,61,81,38,41,99,82,66,39,37,15,104,196,125,53,38,57,44,82,83,4,115,52,64,63,88,49,32,99,110,116,113,181,30,35,159,30,5,26,4,10,26,22,17,2,1,13,18,1
1/10/2020 21:00,34,128,49,84,163,52,62,67,57,51,101,110,110,59,65,127,26,127,79,21,24,149,165,140,98,14,100,41,69,113,58,19,20,121,90,40,35,29,93,283,46,122,80,143,113,116,30,33,59,77,37,39,97,78,63,37,36,15,103,193,124,52,36,56,43,81,80,3,112,50,59,60,86,46,31,96,107,111,109,179,29,35,154,30,5,26,4,10,26,21,17,2,1,13,18,1
1/10/2020 22:00,33,124,47,81,158,49,60,64,56,49,99,106,107,58,64,122,25,122,76,21,23,144,172,136,95,14,97,39,65,110,56,18,19,119,87,37,35,27,89,274,45,120,78,139,110,105,29,31,57,73,36,38,93,78,61,36,35,15,101,186,122,50,35,53,42,77,76,3,109,48,57,58,84,44,30,93,103,106,101,175,29,34,149,29,5,26,4,9,25,21,17,2,0,12,17,1
1/10/2020 23:00,32,119,45,76,151,48,56,60,54,46,96,100,103,55,61,114,24,118,71,20,22,137,146,131,90,14,93,38,63,102,54,18,17,117,80,34,34,25,85,265,44,114,75,135,106,97,28,29,55,69,35,36,89,78,59,33,33,15,96,178,118,48,33,48,39,74,72,3,102,45,55,56,80,42,28,90,98,102,95,168,27,31,141,28,5,25,3,9,24,21,17,2,0,12,16,1
1/11/2020 0:00,31,111,44,72,144,45,51,55,53,43,93,91,100,53,57,106,23,113,65,19,21,129,151,124,85,14,89,37,60,96,52,17,15,111,72,32,33,24,80,254,42,109,70,129,101,89,28,27,53,65,33,34,83,74,56,29,29,15,89,166,110,45,32,44,36,69,68,3,96,42,53,54,77,41,25,85,91,96,90,156,25,29,133,26,4,23,2,8,23,20,17,1,0,10,14,1
1/11/2020 1:00,29,105,42,66,137,42,49,52,52,40,90,84,96,51,53,99,23,108,60,18,20,121,143,116,80,14,84,36,57,91,52,16,14,107,67,30,33,23,74,241,40,105,68,123,99,84,26,25,49,61,31,33,75,73,54,26,27,15,83,156,104,43,30,41,35,66,64,3,90,37,50,52,73,40,23,82,85,90,86,149,23,27,125,24,4,22,5,7,21,20,17,2,0,10,13,1
1/11/2020 2:00,28,101,41,63,134,41,48,50,51,38,87,78,94,50,50,94,22,104,57,17,20,115,122,112,77,14,82,35,56,87,52,15,12,104,64,29,32,22,71,233,38,102,66,118,97,81,25,24,46,58,30,32,71,73,53,25,25,14,79,149,98,41,29,38,34,63,61,3,85,33,49,51,70,39,21,79,81,87,83,142,21,25,122,23,4,21,5,6,20,20,17,1,0,9,12,1
1/11/2020 3:00,28,98,40,63,132,41,46,49,51,36,86,76,93,50,48,91,22,101,56,17,20,112,118,108,75,14,81,35,56,85,51,15,12,102,64,29,32,22,69,228,37,101,65,115,96,81,24,24,45,56,30,32,68,72,53,24,25,14,76,144,94,40,29,37,34,61,60,3,83,31,49,50,68,38,20,78,79,85,82,139,21,24,119,22,4,21,5,6,20,20,17,0,0,9,11,1
1/11/2020 4:00,27,97,40,63,131,41,45,48,50,36,84,75,93,50,48,90,22,99,55,17,19,109,117,105,74,14,80,35,56,84,50,15,12,101,64,29,32,22,68,224,37,102,65,114,96,77,24,24,44,55,30,32,67,72,53,24,25,13,75,140,93,40,29,37,37,60,60,3,81,31,49,50,67,35,20,77,77,84,81,136,20,23,117,21,4,20,5,6,19,20,17,0,0,8,12,1
1/11/2020 5:00,27,96,40,63,132,41,44,48,50,36,84,75,93,50,48,89,22,99,55,17,19,109,118,104,74,14,81,35,56,84,50,15,12,100,64,29,32,22,68,224,37,103,65,114,96,78,24,24,44,56,30,32,66,72,53,24,25,13,75,139,92,40,29,38,37,60,59,3,80,31,49,50,67,35,20,77,77,83,81,135,20,23,117,21,4,20,2,6,19,20,17,1,0,8,11,1
1/11/2020 6:00,28,97,41,63,133,41,45,48,50,38,84,76,93,51,48,89,22,100,57,17,20,109,135,106,75,14,81,35,56,85,51,15,12,101,64,29,32,22,69,228,37,104,65,115,97,79,25,24,45,58,31,32,68,72,53,25,25,13,76,142,92,41,29,39,37,61,60,3,81,31,49,51,68,36,20,77,78,84,82,136,21,24,119,22,4,21,5,6,19,20,17,1,0,9,12,1
1/11/2020 7:00,28,101,42,63,136,43,49,48,51,39,86,79,95,52,49,92,22,101,59,18,21,113,138,109,77,14,84,35,58,88,52,15,13,102,67,31,32,24,71,235,38,106,67,118,99,87,25,25,47,60,32,33,71,73,54,27,25,13,78,147,95,42,32,41,39,62,61,3,86,32,50,52,69,37,21,79,81,86,86,140,21,25,122,22,4,21,5,6,20,20,17,2,0,9,13,1
1/11/2020 8:00,29,106,44,66,142,44,50,51,52,41,88,84,98,54,52,96,23,104,63,19,21,117,146,113,78,15,85,37,59,92,54,15,14,104,71,33,33,25,73,241,40,110,70,122,102,91,27,27,48,62,33,34,74,76,56,29,27,13,82,152,99,43,33,42,42,64,64,3,89,34,52,54,73,39,21,81,85,89,89,145,22,25,128,23,4,22,5,7,20,19,17,2,0,9,15,1
1/11/2020 9:00,31,112,46,71,149,45,53,54,53,44,91,93,101,56,55,102,25,108,68,19,23,123,163,118,82,15,89,38,61,97,54,16,16,107,76,35,33,27,77,248,43,117,73,128,104,96,28,29,49,66,34,36,79,79,58,31,29,13,87,162,107,46,33,47,45,67,67,3,93,38,55,56,77,41,23,83,90,93,94,153,24,27,137,25,4,22,6,8,22,19,17,2,1,10,18,1
1/11/2020 10:00,32,121,48,76,156,46,57,57,55,47,94,101,105,59,59,110,26,114,73,20,24,133,162,126,88,15,93,40,64,102,55,17,18,111,81,36,34,29,81,259,44,122,76,129,107,105,29,30,52,70,36,38,85,81,61,33,32,13,92,173,114,49,34,50,48,71,71,3,99,42,57,57,80,41,25,86,95,99,99,164,25,29,146,27,4,23,7,8,23,21,17,2,1,10,18,1
1/11/2020 11:00,33,126,49,80,161,48,60,60,57,50,97,106,108,60,60,121,26,118,76,21,25,139,168,134,91,15,96,40,65,107,56,18,19,117,84,37,35,29,86,267,46,128,79,133,109,113,31,32,54,73,37,39,88,85,63,35,34,14,96,182,122,51,35,53,51,73,75,4,106,45,59,59,85,43,27,91,100,104,104,173,26,30,152,28,5,25,7,9,24,21,17,3,1,12,18,1
1/11/2020 12:00,33,130,50,80,164,49,61,61,58,51,100,110,110,61,62,128,27,121,77,21,25,145,181,138,93,15,98,41,65,110,57,18,20,119,86,37,36,30,90,274,48,132,80,136,111,115,32,32,56,75,39,40,91,86,63,36,35,14,98,186,128,52,35,53,52,75,79,4,110,46,60,59,86,43,28,94,103,108,105,180,27,30,158,29,5,25,8,9,25,21,17,3,1,12,18,1
1/11/2020 13:00,33,132,51,80,167,49,62,62,59,52,101,111,112,62,63,132,27,123,79,22,25,148,174,141,94,15,99,42,65,112,57,18,20,121,87,38,36,29,91,276,48,135,81,137,112,118,31,32,57,76,39,40,93,86,63,36,36,14,99,189,132,53,35,54,53,77,80,4,113,46,60,60,88,43,29,96,104,109,106,184,27,31,160,29,5,25,2,9,25,21,17,3,0,12,18,1
1/11/2020 14:00,33,133,49,80,167,49,63,63,59,52,101,111,112,62,64,133,26,124,78,22,25,149,175,143,95,14,99,41,65,112,57,18,20,122,86,38,36,29,92,278,48,132,80,137,112,109,31,32,57,76,39,39,93,86,63,36,36,14,99,192,133,53,35,54,52,77,81,4,113,46,59,60,88,42,29,96,104,110,105,185,27,31,160,30,5,25,2,9,26,21,17,3,1,12,18,1
1/11/2020 15:00,33,132,48,78,168,48,62,63,59,52,102,112,112,62,65,134,26,124,79,22,25,149,173,144,95,14,99,40,65,112,57,18,20,123,86,37,36,29,92,279,48,131,81,137,112,112,31,32,58,76,39,39,92,87,63,36,36,14,99,192,133,53,35,54,52,77,81,4,113,46,59,60,89,41,29,97,105,110,106,187,28,31,160,30,5,25,3,9,25,22,17,3,1,12,18,1
1/11/2020 16:00,33,132,49,78,168,47,63,63,59,52,102,113,111,61,65,133,26,125,78,22,25,149,187,145,96,14,99,40,65,113,57,18,20,123,87,37,36,29,92,280,48,131,81,137,112,119,31,32,59,78,39,38,93,87,63,37,36,14,100,193,132,54,35,55,54,78,81,4,114,46,59,60,89,41,30,97,106,110,106,188,28,32,161,29,5,25,2,9,25,22,17,3,0,12,18,1
1/11/2020 17:00,34,134,49,78,171,48,64,66,59,54,103,114,112,61,65,135,26,128,81,22,25,153,197,148,99,14,102,40,66,118,58,18,20,125,90,37,36,29,95,290,48,132,82,139,113,113,30,33,59,79,40,38,96,86,63,39,37,15,104,199,134,55,35,56,54,80,82,4,117,47,59,60,90,41,31,98,110,112,110,191,29,34,164,29,5,26,3,10,26,22,17,3,0,12,19,1
1/11/2020 18:00,34,138,49,75,172,47,65,69,59,57,105,119,112,62,65,136,26,132,86,22,25,162,205,152,107,14,108,40,66,124,60,18,21,128,97,37,36,29,98,306,48,135,83,142,113,117,31,35,60,83,44,38,100,86,63,42,38,15,109,205,138,58,35,59,55,84,83,4,123,48,59,60,94,41,35,101,117,115,115,194,32,38,167,31,5,27,3,12,28,22,17,3,1,13,20,1
1/11/2020 19:00,34,137,49,74,171,46,66,69,58,57,105,118,111,60,65,133,25,133,86,21,24,162,190,152,109,14,109,40,65,124,60,18,20,128,97,36,36,28,100,307,48,134,83,142,112,119,31,35,60,84,44,38,102,87,62,42,38,15,111,205,137,58,35,58,54,84,83,4,124,48,58,59,94,41,35,101,118,114,115,197,32,38,166,33,5,27,9,12,28,22,17,3,1,13,19,1
1/11/2020 20:00,33,132,48,75,166,46,66,67,57,56,104,115,109,59,65,130,25,133,84,21,24,160,185,149,108,14,107,39,64,122,59,17,20,127,95,36,36,27,98,306,47,126,81,140,111,116,30,34,60,82,43,37,102,85,61,41,37,15,110,204,136,57,34,57,55,83,80,4,122,48,57,58,92,41,34,99,116,113,112,197,32,38,163,32,5,27,6,10,28,21,17,2,1,13,19,1
1/11/2020 21:00,33,129,47,69,162,45,65,64,56,54,102,111,107,59,65,125,24,130,81,21,23,156,182,146,105,14,106,38,62,118,58,17,19,125,92,35,36,26,96,300,47,126,80,138,109,113,29,33,59,80,42,37,100,82,60,39,36,15,108,200,133,56,34,55,53,81,78,4,119,44,56,58,89,40,33,98,113,109,107,192,31,37,158,32,5,27,3,10,28,21,17,2,0,13,19,1
1/11/2020 22:00,31,126,46,66,157,45,62,61,55,52,99,106,105,58,63,120,24,127,78,20,23,149,166,141,100,14,103,38,61,113,56,17,18,121,89,34,35,26,93,290,46,122,78,134,107,104,28,32,57,76,40,36,95,81,59,37,34,15,105,194,127,53,34,52,50,78,75,3,115,41,55,57,87,40,32,95,108,106,102,182,30,35,152,30,5,26,2,10,26,21,17,2,0,12,18,1
1/11/2020 23:00,31,121,45,65,152,44,59,57,54,49,96,101,103,56,60,113,24,121,74,20,22,142,150,136,96,14,98,37,61,107,55,16,17,118,82,33,35,25,89,279,45,123,75,131,105,98,28,30,55,72,37,35,90,80,58,33,33,15,99,185,123,51,33,48,47,75,72,3,109,40,53,56,84,39,30,92,101,102,97,174,28,33,146,29,5,26,2,9,25,21,17,2,0,12,17,1
1/12/2020 0:00,30,114,45,63,148,43,56,53,53,45,93,93,100,55,58,107,23,116,68,19,21,134,167,128,90,14,94,37,59,100,54,15,15,115,75,32,34,24,83,266,43,119,71,124,103,91,28,28,53,67,34,34,84,78,56,30,29,15,92,175,116,48,33,44,45,70,69,3,102,36,52,55,79,37,27,88,94,97,93,164,26,30,137,27,4,25,1,8,24,20,17,1,0,10,16,1
1/12/2020 1:00,28,108,44,59,142,43,53,49,52,42,91,86,97,53,54,101,23,112,63,18,21,126,163,123,84,14,91,36,58,94,52,15,14,109,70,31,33,23,78,252,42,109,69,119,100,86,27,26,51,62,32,33,76,77,55,28,27,15,85,165,110,45,32,41,42,66,66,3,97,33,51,54,76,37,24,85,88,92,88,154,24,28,130,25,4,23,2,7,22,20,17,2,0,10,15,1
1/12/2020 2:00,28,104,43,57,137,42,51,47,51,40,88,81,95,52,53,97,23,107,60,18,20,120,152,118,81,14,87,35,58,90,52,15,13,106,66,30,33,23,73,243,40,104,67,115,98,81,26,25,49,60,31,33,70,77,54,27,26,15,81,157,104,44,31,38,41,62,63,3,91,31,50,53,73,37,22,82,84,89,86,145,22,26,125,23,4,22,1,7,21,20,17,1,1,9,14,1
1/12/2020 3:00,28,100,43,57,136,42,49,46,51,39,86,78,95,52,51,94,23,105,57,18,20,116,119,115,79,14,86,35,57,87,51,15,12,104,65,30,32,23,71,236,40,103,66,112,97,80,25,25,48,57,31,32,66,77,53,26,25,15,78,150,99,42,32,37,40,60,62,3,87,29,50,52,70,37,21,80,82,86,84,142,21,25,122,22,4,22,1,6,20,20,17,1,0,9,13,1
1/12/2020 4:00,28,99,42,61,135,42,47,46,51,38,85,77,94,52,51,92,23,103,57,18,20,113,124,111,78,14,85,35,57,86,51,15,12,102,65,30,32,23,70,231,39,102,66,111,96,78,25,24,47,56,31,32,64,76,53,26,25,14,76,147,97,42,31,37,40,59,61,3,85,31,50,52,70,36,21,79,80,85,83,139,21,24,121,22,4,21,1,6,20,20,17,0,0,9,13,1
1/12/2020 5:00,28,98,42,60,135,42,48,46,51,38,84,76,94,52,50,91,23,102,58,18,20,112,121,109,77,14,85,35,57,86,51,15,12,102,65,30,32,23,69,231,39,102,65,111,96,81,25,24,46,55,32,32,64,76,53,26,25,13,76,145,96,42,31,37,40,59,61,3,84,31,50,52,69,36,21,79,79,84,83,137,21,24,121,22,4,21,1,6,19,20,17,1,0,8,13,1
1/12/2020 6:00,28,99,42,61,136,42,48,46,51,39,85,77,94,52,50,92,23,102,59,18,20,112,128,109,78,14,85,35,58,87,51,15,13,102,67,30,32,23,70,235,40,103,66,111,97,81,26,25,47,56,33,33,65,77,54,26,25,13,76,146,95,42,31,38,40,59,61,3,85,32,50,53,69,37,21,79,80,85,84,137,21,25,122,22,4,21,1,6,20,20,17,1,0,9,13,1
1/12/2020 7:00,28,101,43,64,138,43,51,48,52,40,85,79,95,53,51,94,23,103,61,18,21,114,127,112,80,14,87,36,59,89,52,15,13,103,69,32,33,24,71,239,41,106,67,113,96,85,26,26,47,59,33,33,67,78,55,27,26,13,78,151,97,44,32,39,41,60,62,3,87,33,51,54,71,37,21,80,82,86,86,140,22,25,125,22,4,21,1,6,20,20,17,2,0,9,14,1
1/12/2020 8:00,29,103,45,65,141,44,52,50,52,41,86,84,97,54,53,96,23,105,63,19,21,117,132,114,81,14,89,36,61,91,52,15,15,105,71,33,33,25,72,241,42,108,70,114,98,90,27,27,48,61,35,34,70,79,57,29,27,13,80,153,99,45,33,41,43,62,64,3,89,34,52,55,73,38,22,81,83,87,88,144,22,26,129,23,4,21,1,7,20,20,17,2,0,9,15,1
1/12/2020 9:00,31,107,45,67,148,45,54,53,53,42,88,90,100,57,57,101,24,110,66,19,22,123,159,118,83,14,91,37,62,94,52,16,17,107,74,33,34,26,75,246,43,114,73,117,101,93,28,28,50,65,36,35,77,81,59,31,29,13,85,161,105,47,34,45,45,65,67,3,93,36,53,56,76,39,23,84,87,91,93,152,23,27,136,24,4,22,2,7,21,20,17,2,1,10,15,1
1/12/2020 10:00,32,113,46,68,153,46,58,56,54,44,91,97,103,58,59,108,25,115,68,20,23,131,165,122,85,14,93,38,64,97,54,16,18,111,77,34,34,27,81,255,44,118,75,121,105,100,28,29,52,68,36,36,84,81,60,31,31,13,89,169,111,48,34,47,46,68,70,3,98,38,54,57,79,40,24,86,91,95,95,162,24,28,143,25,4,23,2,8,22,20,17,2,1,10,16,1
1/12/2020 11:00,32,120,47,71,158,47,59,58,55,46,94,103,105,60,60,115,25,119,72,21,24,137,173,129,85,14,97,38,65,100,54,17,19,115,79,36,34,28,85,262,45,122,76,125,111,113,29,30,54,71,36,36,89,86,63,32,34,14,93,178,119,50,34,48,47,71,73,3,104,41,56,59,83,41,25,90,95,100,98,173,25,29,148,27,5,25,2,8,23,21,15,3,1,10,16,1
1/12/2020 12:00,32,122,47,71,161,47,60,60,56,47,96,106,107,61,61,123,25,123,72,21,24,141,174,134,83,14,103,39,66,102,55,17,20,118,80,37,35,28,89,266,45,125,78,129,112,104,29,30,56,74,36,37,93,86,63,33,34,14,95,182,123,50,35,49,49,73,75,4,107,42,57,59,85,41,25,92,97,103,100,180,25,29,151,28,5,25,2,8,24,21,14,3,1,10,17,1
1/12/2020 13:00,32,125,48,72,163,47,61,61,57,47,98,108,107,61,62,128,26,124,73,21,25,144,178,139,84,14,103,39,66,104,55,18,21,120,81,37,35,28,90,269,46,127,78,131,113,113,29,30,56,75,36,37,95,86,63,33,35,14,96,186,126,51,35,50,49,74,78,4,109,44,57,59,87,42,25,94,98,105,101,187,26,29,154,28,5,25,2,9,25,21,14,3,0,10,16,1
1/12/2020 14:00,32,126,47,72,163,47,61,61,57,49,100,109,108,61,63,128,25,124,73,21,25,145,178,141,83,14,103,39,65,105,55,18,21,121,81,37,35,28,91,271,45,128,77,131,113,109,29,30,56,74,35,37,96,85,63,33,35,14,97,188,127,52,35,50,49,75,78,4,112,44,57,59,87,41,25,95,99,107,101,187,26,29,155,28,5,25,3,8,25,21,14,3,1,10,16,1
1/12/2020 15:00,32,125,47,72,162,47,60,60,57,47,99,108,107,61,63,128,25,123,73,21,24,145,165,141,84,14,103,39,65,105,55,18,21,121,81,37,35,28,91,271,45,127,77,131,113,106,29,30,56,73,35,37,95,86,63,33,35,14,96,186,126,51,35,50,48,75,78,4,111,43,58,59,87,41,25,95,99,107,101,185,25,29,154,28,5,25,4,9,25,21,14,3,1,10,17,1
1/12/2020 16:00,33,126,47,69,163,47,61,61,58,49,100,109,108,61,63,129,25,125,74,21,24,147,181,142,86,14,103,39,65,106,55,18,21,122,82,36,35,28,91,274,46,128,78,132,114,108,30,31,57,74,34,37,96,86,63,34,35,14,97,188,127,52,35,51,49,76,79,4,112,42,58,59,88,41,27,96,100,109,102,188,26,30,156,28,5,25,3,9,25,22,12,3,1,10,17,1
1/12/2020 17:00,33,129,48,71,166,47,64,64,58,51,102,113,109,61,64,132,25,129,79,21,25,152,192,145,90,14,107,40,65,111,57,18,21,124,87,36,35,29,94,285,47,130,79,135,114,116,29,32,58,78,36,38,100,86,62,36,36,15,102,196,132,53,35,53,51,78,81,4,116,43,58,59,89,41,29,98,106,111,106,194,28,32,161,30,5,26,3,9,26,21,12,3,1,12,18,1
