,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2020 16:00,30,136,65,118,185,66,60,60,63,49,105,106,126,78,70,130,38,123,74,28,33,139,167,139,88,18,94,54,99,103,61,28,23,121,86,55,53,40,87,264,57,136,83,147,124,117,40,30,58,75,32,47,95,114,80,35,34,14,93,179,122,50,45,52,47,77,87,3,101,52,81,83,91,67,21,98,99,114,112,176,24,27,160,28,5,23,9,8,23,23,17,3,1,12,17,1
1/10/2020 17:00,31,139,65,115,190,65,62,63,63,52,106,110,127,78,70,134,37,127,78,27,33,146,192,145,93,18,100,53,100,110,61,27,24,123,90,55,53,39,92,276,57,134,83,148,124,123,38,32,59,79,33,47,98,112,79,36,35,14,98,187,126,52,44,55,48,80,88,3,105,55,80,81,93,67,24,100,104,118,116,182,26,31,164,29,5,25,10,9,24,23,17,5,1,12,18,1
1/10/2020 18:00,30,140,63,114,192,63,64,68,62,56,108,115,125,74,70,138,36,130,84,26,31,155,185,150,101,18,104,52,100,116,62,27,24,126,96,53,52,39,98,296,56,136,84,153,122,124,37,34,61,81,37,47,99,105,77,39,38,14,103,199,129,53,43,59,48,84,89,4,110,60,78,78,97,65,28,102,111,120,121,183,29,34,167,30,5,26,4,10,25,23,17,6,1,13,18,1
1/10/2020 19:00,28,140,55,101,185,57,64,69,60,56,108,116,121,68,69,138,31,130,83,24,28,157,179,150,103,15,105,45,84,118,62,24,23,126,95,47,52,34,99,297,54,133,84,150,118,123,36,34,62,82,38,43,100,94,71,40,38,15,105,201,128,54,39,60,46,85,87,4,113,59,70,69,97,58,29,101,113,122,117,185,30,36,168,31,5,26,4,10,25,22,17,5,1,13,18,1
1/10/2020 20:00,27,136,52,92,178,53,64,68,59,53,105,113,117,64,65,133,28,129,80,24,26,156,173,147,102,15,104,43,74,116,61,22,22,124,92,42,52,31,99,293,53,129,82,149,117,127,32,33,61,81,37,40,99,90,67,39,38,15,104,199,127,53,38,58,44,84,84,4,113,53,65,64,95,51,29,101,111,118,113,185,30,35,164,30,5,26,4,10,25,22,17,2,1,13,18,1
1/10/2020 21:00,26,131,49,90,170,52,63,67,58,52,103,110,113,62,64,127,27,129,78,22,25,154,167,142,99,14,102,42,70,113,61,20,20,122,90,40,50,29,96,285,51,124,81,147,116,117,30,32,59,77,36,38,97,85,64,37,37,15,103,196,126,52,36,57,43,83,81,3,110,51,60,61,92,48,28,98,108,113,110,183,29,35,159,30,5,26,4,10,25,21,17,2,1,13,18,1
1/10/2020 22:00,26,126,47,86,165,49,61,64,57,50,101,106,110,60,62,122,26,124,75,21,24,149,174,138,96,14,98,40,66,110,58,19,19,120,87,37,50,27,91,276,50,121,79,143,113,106,29,30,57,73,35,38,93,85,62,36,35,15,101,190,124,50,35,54,42,78,78,3,107,49,58,59,90,47,27,94,104,108,102,179,29,34,154,29,5,26,4,9,25,21,17,2,0,12,17,1
1/10/2020 23:00,25,121,45,81,157,48,57,60,55,48,98,100,106,57,60,115,25,120,70,20,23,141,148,132,91,14,94,39,64,102,56,19,17,118,80,34,49,25,88,267,49,115,76,138,109,98,28,28,55,69,34,36,89,85,60,33,33,15,96,181,119,48,33,49,39,75,74,3,102,46,56,57,86,45,25,91,100,104,96,171,27,32,145,28,5,25,3,9,24,21,17,2,0,12,16,1
1/11/2020 0:00,24,114,44,76,149,45,52,55,54,44,94,91,103,55,55,107,24,115,64,19,22,133,153,125,86,14,90,38,61,96,55,18,15,112,73,32,47,24,82,256,46,111,71,132,104,91,28,26,53,65,32,34,83,82,57,29,30,15,89,169,112,45,32,44,36,70,70,3,96,43,54,55,83,43,23,86,93,98,90,160,25,29,137,26,4,23,2,8,23,20,17,1,0,10,14,1
1/11/2020 1:00,23,107,42,70,143,42,50,52,53,41,91,84,99,53,51,100,24,110,59,18,21,125,145,117,81,14,86,37,58,91,55,17,14,108,68,30,47,23,77,243,44,106,69,126,102,85,26,24,49,61,31,33,75,81,55,26,28,15,83,158,105,43,30,41,35,67,66,3,90,37,51,53,78,42,21,83,86,92,86,152,23,27,129,24,4,22,5,7,21,20,17,2,0,10,13,1
1/11/2020 2:00,22,103,41,66,140,41,49,50,52,39,88,78,97,52,49,95,23,106,56,17,21,119,123,113,78,14,84,36,58,87,55,16,12,105,65,29,46,22,73,234,42,103,67,121,100,82,25,23,46,58,30,32,71,81,54,25,25,14,79,152,100,41,29,38,34,64,63,3,85,33,50,52,76,41,19,80,82,89,83,145,21,25,125,23,4,21,5,6,20,20,17,1,0,9,12,1
1/11/2020 3:00,22,100,40,66,138,41,47,49,52,37,87,76,96,52,47,92,23,103,55,17,21,116,119,110,76,14,83,35,58,85,54,16,12,103,64,29,46,22,71,230,41,102,66,118,99,82,24,23,45,56,30,32,68,79,53,24,25,14,76,146,95,40,29,37,34,62,62,3,83,31,50,51,73,40,18,79,80,87,82,142,21,24,122,22,4,21,5,6,20,20,17,0,0,9,11,1
1/11/2020 4:00,21,99,40,66,136,41,45,48,51,37,85,75,96,52,47,91,23,100,54,17,20,112,118,107,75,14,82,35,58,84,53,16,12,102,64,29,46,22,70,226,41,103,66,117,99,78,24,23,44,55,30,32,67,79,53,24,25,13,75,142,94,40,29,37,37,61,62,3,81,31,50,51,72,37,18,78,78,85,81,139,20,23,120,21,4,20,5,6,19,20,17,0,0,8,12,1
1/11/2020 5:00,21,97,40,66,138,41,44,48,51,37,85,75,96,52,47,90,23,100,54,17,20,112,119,106,75,14,83,35,58,84,53,16,12,100,64,29,46,22,70,226,41,104,66,117,99,79,24,23,44,56,30,32,66,79,53,24,25,13,75,141,93,40,29,38,37,61,61,3,80,31,50,51,72,37,18,78,78,84,81,138,20,23,120,21,4,20,2,6,19,20,17,1,0,8,11,1
1/11/2020 6:00,22,99,41,66,139,41,45,48,51,39,85,76,96,53,47,90,23,102,56,17,21,112,136,108,76,14,83,35,58,85,54,16,12,102,65,29,46,22,71,230,41,105,66,118,100,80,25,23,45,58,31,32,68,79,53,25,25,13,76,144,93,41,29,39,37,62,62,3,81,31,50,52,73,38,18,78,79,86,82,139,21,24,122,22,4,21,5,6,19,20,17,1,0,9,12,1
1/11/2020 7:00,22,103,42,66,142,43,50,48,52,40,87,79,98,54,48,93,23,103,58,18,22,117,139,111,78,14,86,36,59,88,55,16,13,103,68,31,46,24,73,237,42,107,68,121,102,88,25,24,47,60,32,33,71,81,55,27,25,13,78,150,96,42,32,41,39,63,63,3,86,32,51,53,74,39,19,80,82,88,86,143,21,25,125,22,4,21,5,6,20,20,17,2,0,9,13,1
1/11/2020 8:00,23,108,44,70,148,44,51,51,53,42,89,84,101,56,50,97,24,106,62,19,22,121,148,114,79,15,87,38,60,92,56,16,14,105,72,33,47,25,76,243,44,112,71,125,105,93,27,26,48,62,32,34,74,83,57,29,28,13,82,155,101,43,33,42,42,65,66,3,89,34,53,55,78,41,19,82,86,91,89,149,22,25,132,23,4,22,5,7,20,19,17,2,0,9,15,1
1/11/2020 9:00,24,115,46,75,155,45,54,54,54,45,92,93,104,58,54,103,26,110,67,19,24,127,165,119,83,15,90,39,62,97,56,17,16,108,76,35,47,27,79,250,47,118,74,131,107,97,28,28,49,66,33,36,79,87,59,31,30,13,87,165,108,46,33,47,45,68,69,3,93,38,56,57,83,43,21,84,92,95,94,157,24,27,141,25,4,22,6,8,22,19,17,2,1,10,18,1
1/11/2020 10:00,25,123,48,81,162,46,58,57,56,49,96,101,108,61,57,111,27,116,72,20,25,137,164,127,88,15,94,41,65,102,57,18,18,112,81,36,49,29,83,261,49,124,77,132,110,106,29,29,52,70,35,38,85,89,62,33,32,13,92,176,116,49,34,51,48,72,73,3,99,43,58,58,86,44,23,87,97,101,100,168,25,29,150,27,4,23,7,8,23,21,17,2,1,10,18,1
1/11/2020 11:00,26,129,49,85,168,48,61,60,58,51,99,106,111,63,59,121,27,120,75,21,26,143,170,136,92,15,97,41,66,107,58,19,19,118,84,37,50,29,89,269,51,130,80,136,112,114,31,31,54,73,36,38,88,93,64,35,34,14,96,185,124,51,35,54,51,74,77,4,104,46,60,60,91,46,24,92,102,106,105,177,26,31,157,28,5,25,7,9,24,21,17,3,1,12,18,1
1/11/2020 12:00,26,133,50,85,171,49,62,61,59,52,102,110,113,63,60,128,28,123,76,22,27,150,183,140,94,15,100,42,66,110,60,19,20,120,86,37,52,30,92,276,53,134,81,139,114,116,32,31,56,75,38,39,91,94,64,36,35,14,98,190,130,52,35,54,52,76,80,4,108,47,61,60,92,46,25,96,104,110,106,184,27,31,163,29,5,25,8,9,25,21,17,3,1,12,18,1
1/11/2020 13:00,26,135,51,85,174,49,63,62,59,53,103,111,115,64,61,132,28,126,78,23,27,153,176,143,95,15,101,43,66,112,60,19,20,122,87,38,52,29,94,278,53,137,82,141,115,119,31,31,57,76,38,39,93,94,64,36,37,14,99,193,133,53,35,55,53,78,81,4,111,47,61,61,95,46,26,98,105,111,107,188,27,32,165,29,5,25,2,9,25,21,17,3,0,12,18,1
1/11/2020 14:00,26,136,49,85,174,49,64,63,59,53,103,111,115,64,62,133,27,127,77,23,27,154,177,145,96,14,101,42,66,112,60,19,20,123,86,38,52,29,95,280,53,133,81,141,115,110,31,31,57,76,38,38,93,94,64,36,37,14,99,195,134,53,35,55,52,78,82,4,111,47,60,61,95,45,26,98,105,112,106,190,27,32,165,30,5,25,2,9,25,21,17,3,1,12,18,1
1/11/2020 15:00,26,135,48,82,175,48,63,63,59,53,104,112,115,64,63,134,27,127,78,23,27,154,175,146,96,14,101,41,66,112,60,19,20,124,86,37,52,29,95,281,53,132,82,141,115,113,31,31,58,76,38,38,92,95,64,36,37,14,99,195,134,53,35,55,52,78,82,4,111,47,60,61,96,44,26,99,106,112,107,191,28,32,165,30,5,25,3,9,25,22,17,3,1,12,18,1
1/11/2020 16:00,26,135,49,82,175,47,64,63,59,53,104,113,114,63,63,133,27,128,77,23,26,154,189,147,97,14,101,41,66,113,60,19,20,124,87,37,52,29,95,282,53,132,82,141,115,120,31,31,59,78,38,38,93,95,64,37,37,14,100,196,133,54,35,56,54,79,82,4,112,47,60,61,96,44,27,99,107,112,107,192,28,33,166,29,5,25,2,9,25,22,17,3,0,12,18,1
1/11/2020 17:00,26,137,49,82,178,48,65,66,59,56,105,114,115,63,63,135,27,130,80,23,26,158,199,150,100,14,104,41,67,118,61,19,20,127,91,37,52,29,98,293,53,133,83,143,116,114,30,33,59,79,39,38,96,94,64,39,38,15,104,202,136,55,35,57,54,81,83,4,115,48,60,61,97,44,28,100,111,114,111,195,29,34,169,29,5,26,3,10,25,22,17,3,0,12,19,1
1/11/2020 18:00,26,140,49,80,179,47,66,69,59,59,107,119,115,64,63,136,27,134,85,23,26,167,207,154,108,14,110,41,67,124,63,19,21,129,98,37,52,29,101,309,53,137,84,146,116,118,31,35,60,83,43,38,100,94,64,42,39,15,109,209,140,58,35,60,55,86,84,4,121,49,60,61,101,44,31,103,119,117,115,199,32,38,172,31,5,27,3,12,27,22,17,3,1,13,20,1
1/11/2020 19:00,26,139,49,79,178,46,68,69,59,59,107,118,114,63,64,133,26,135,85,22,25,167,192,154,110,14,111,41,66,124,63,19,20,129,98,36,52,28,103,310,53,136,84,146,115,120,31,35,60,84,43,38,102,95,63,42,39,15,111,209,139,58,35,59,54,86,84,4,122,49,59,60,101,43,31,103,120,116,115,201,32,38,171,33,5,27,9,12,27,22,17,3,1,13,19,1
1/11/2020 20:00,26,135,48,80,173,46,68,67,58,58,106,115,112,62,64,130,26,135,83,21,25,165,187,151,109,14,109,40,65,122,62,18,20,128,96,36,52,27,101,309,52,128,82,144,114,117,30,34,60,82,42,37,102,93,62,41,38,15,110,208,138,57,34,58,55,85,81,4,120,49,58,59,98,43,30,101,118,115,113,201,32,38,168,32,5,27,6,10,27,21,17,2,1,13,19,1
1/11/2020 21:00,26,132,47,74,169,45,66,64,57,56,104,111,110,61,63,125,25,132,80,21,24,160,184,148,106,14,108,39,63,118,61,18,19,127,93,35,52,26,99,302,52,128,81,142,112,114,29,32,59,80,41,37,100,90,61,39,37,15,108,204,134,56,34,56,53,83,79,4,117,45,57,59,96,42,30,100,114,111,108,196,31,37,163,32,5,27,3,10,27,21,17,2,0,13,19,1
1/11/2020 22:00,24,129,46,70,164,45,63,61,56,53,101,106,108,60,61,120,25,129,77,20,24,154,168,143,101,14,105,39,62,113,58,18,18,122,89,34,50,26,96,293,51,124,79,137,110,105,28,31,57,76,39,36,95,89,60,37,34,15,105,197,129,53,34,53,50,79,77,3,113,42,56,58,93,42,29,97,109,108,103,186,30,35,157,30,5,26,2,10,25,21,17,2,0,12,18,1
1/11/2020 23:00,24,123,45,69,158,44,60,57,55,50,98,101,106,58,59,114,25,123,73,20,23,147,152,138,97,14,100,38,62,107,57,17,17,119,82,33,50,25,91,281,50,125,76,134,108,99,28,29,55,72,36,35,90,88,59,33,33,15,99,188,125,51,33,49,47,76,74,3,107,40,54,57,90,41,27,93,103,104,98,178,28,33,150,29,5,26,2,9,25,21,17,2,0,12,17,1
1/12/2020 0:00,24,117,45,66,154,43,57,53,54,47,94,93,103,57,56,108,24,118,67,19,22,138,169,129,90,14,95,38,60,100,56,16,15,116,75,32,49,24,86,268,48,120,72,127,106,93,28,27,53,67,33,34,84,85,57,30,30,15,92,178,117,48,33,44,45,71,71,3,102,36,53,56,85,39,24,89,96,99,93,168,26,31,141,27,4,25,1,8,24,20,17,1,0,10,16,1
1/12/2020 1:00,22,110,44,63,148,43,54,49,53,43,92,86,100,55,53,102,24,114,62,18,22,131,165,124,85,14,92,37,59,94,55,16,14,110,71,31,47,23,80,255,46,111,70,122,103,87,27,25,51,62,32,33,76,84,56,28,28,15,85,168,112,45,32,41,42,67,68,3,97,33,52,55,82,39,22,86,89,94,88,158,24,28,134,25,4,23,2,7,22,20,17,2,0,10,15,1
1/12/2020 2:00,22,106,43,60,143,42,52,47,52,41,89,81,98,54,51,98,24,109,59,18,21,124,154,119,82,14,89,36,59,90,55,16,13,107,67,30,47,23,76,245,44,105,68,118,101,82,26,24,49,60,31,33,70,84,55,27,27,15,81,159,105,44,31,38,41,63,65,3,91,31,51,54,78,39,20,83,85,91,86,149,22,26,129,23,4,22,1,7,21,20,17,1,1,9,14,1
1/12/2020 3:00,22,102,43,60,142,42,50,46,52,40,87,78,98,54,49,95,24,107,56,18,21,120,120,116,80,14,88,36,58,87,54,15,12,105,66,30,46,23,73,238,44,104,67,114,100,81,25,24,48,57,31,32,66,84,54,26,25,15,78,153,101,42,32,37,40,61,64,3,87,29,51,53,76,39,19,81,83,88,84,145,21,25,125,22,4,22,1,6,20,20,17,1,0,9,13,1
1/12/2020 4:00,22,101,42,65,141,42,48,46,52,39,86,77,97,54,49,93,24,105,56,18,21,117,125,112,79,14,87,36,58,86,54,15,12,103,66,30,46,23,72,233,43,103,67,113,99,79,25,23,47,56,31,32,64,83,54,26,25,14,76,150,98,42,31,37,40,60,63,3,85,31,51,53,76,38,19,80,81,87,83,142,21,24,124,22,4,21,1,6,20,20,17,0,0,9,13,1
1/12/2020 5:00,22,100,42,64,141,42,49,46,52,39,85,76,97,54,49,92,24,104,57,18,21,116,122,111,78,14,87,36,58,86,54,15,12,103,66,30,46,23,71,233,43,103,66,113,99,82,25,23,46,55,32,32,64,83,54,26,25,13,76,148,97,42,31,37,40,60,63,3,84,31,51,53,74,38,19,80,80,86,83,141,21,24,124,22,4,21,1,6,19,20,17,1,0,8,13,1
1/12/2020 6:00,22,101,42,65,142,42,49,46,52,40,86,77,97,54,49,93,24,104,58,18,21,116,129,111,79,14,87,36,59,87,54,15,13,103,68,30,46,23,72,237,44,104,67,113,100,82,26,24,47,56,32,33,65,84,55,26,25,13,76,149,96,42,31,38,40,60,63,3,85,32,51,54,74,39,19,80,81,87,84,141,21,25,125,22,4,21,1,6,20,20,17,1,0,9,13,1
1/12/2020 7:00,22,103,43,68,144,43,52,48,53,41,86,79,98,55,49,95,24,105,60,18,22,118,128,113,81,14,89,37,60,89,55,16,13,104,70,32,47,24,73,241,45,107,68,115,99,86,26,25,47,59,32,33,67,85,56,27,27,13,78,154,98,44,32,39,41,61,64,3,87,33,52,55,77,39,19,81,83,88,86,143,22,25,129,22,4,21,1,6,20,20,17,2,0,9,14,1
1/12/2020 8:00,23,105,45,69,147,44,53,50,53,42,87,84,100,56,51,97,24,107,62,19,22,121,133,115,82,14,90,37,62,91,55,16,15,106,72,33,47,25,74,243,46,110,71,117,101,92,27,26,48,61,34,34,70,87,58,29,28,13,80,156,101,45,33,41,43,63,66,3,89,34,53,56,78,40,20,82,84,89,88,147,22,26,133,23,4,21,1,7,20,20,17,2,0,9,15,1
1/12/2020 9:00,24,109,45,71,154,45,55,53,54,43,89,90,103,59,55,102,25,112,65,19,23,127,161,119,84,14,92,38,63,94,55,17,17,108,74,33,49,26,78,248,48,115,74,120,104,94,28,27,50,65,35,35,77,89,60,31,30,13,85,164,106,47,34,45,45,66,69,3,93,36,54,57,82,41,21,85,88,93,93,155,23,27,140,24,4,22,2,7,21,20,17,2,1,10,15,1
1/12/2020 10:00,25,116,46,72,159,46,59,56,55,45,92,97,106,60,57,109,26,117,67,20,24,135,167,123,86,14,94,39,65,97,56,17,18,112,77,34,49,27,83,257,49,119,76,124,108,101,28,28,52,68,35,36,84,89,61,31,31,13,89,172,113,48,34,47,46,69,72,3,98,38,55,58,85,42,22,87,93,97,96,166,24,28,147,25,4,23,2,8,22,20,17,2,1,10,16,1
1/12/2020 11:00,25,122,47,75,165,47,60,58,56,48,96,103,108,63,59,116,26,121,71,21,25,141,175,130,86,14,98,39,66,100,56,18,19,116,79,36,49,28,88,264,50,124,77,129,114,114,29,29,54,71,35,36,89,94,64,32,34,14,93,181,120,50,34,49,47,72,75,3,103,42,57,60,89,43,23,91,97,102,99,177,25,29,153,27,5,25,2,8,23,21,15,3,1,10,16,1
1/12/2020 12:00,25,124,47,75,168,47,61,60,57,49,98,106,110,63,60,123,26,126,71,21,25,146,176,136,84,14,105,40,67,102,57,18,20,119,80,37,50,28,91,268,50,127,79,132,115,105,29,29,56,74,35,37,93,94,64,33,34,14,95,185,125,50,35,50,49,74,77,4,105,43,58,60,91,44,23,93,99,105,101,184,25,30,156,28,5,25,2,8,24,21,14,3,1,10,17,1
1/12/2020 13:00,25,127,48,76,170,47,62,61,58,49,100,108,110,63,60,128,27,127,72,21,26,149,180,141,85,14,105,40,67,104,57,19,21,121,81,37,50,28,92,272,51,129,79,134,116,114,29,29,56,75,35,37,95,94,64,33,35,14,96,190,128,51,35,51,49,75,79,4,107,45,58,60,93,45,23,96,100,107,102,191,26,30,159,28,5,25,2,9,25,21,14,3,0,10,16,1
1/12/2020 14:00,25,129,47,76,170,47,62,61,58,50,102,109,111,63,61,128,26,127,72,22,26,150,180,143,84,14,105,40,66,105,57,19,21,122,81,37,50,28,94,274,50,130,78,134,116,110,29,29,56,74,34,37,96,93,64,33,35,14,97,192,129,52,35,51,49,76,79,4,110,45,58,60,93,44,23,97,101,109,102,191,26,29,160,28,5,25,3,8,25,21,14,3,1,10,16,1
1/12/2020 15:00,25,127,47,76,169,47,61,60,58,49,101,108,110,63,61,128,26,126,72,22,25,150,167,143,85,14,105,40,66,105,57,19,21,122,81,37,50,28,94,274,50,129,78,134,116,107,29,29,56,73,34,37,95,94,64,33,35,14,96,190,128,51,35,51,48,76,79,4,109,44,59,60,93,44,23,97,101,109,102,190,25,29,159,28,5,25,4,9,25,21,14,3,1,10,17,1
1/12/2020 16:00,26,129,47,74,170,47,62,61,59,50,102,109,111,63,61,129,26,128,73,22,25,152,183,144,87,14,105,40,66,106,57,19,21,123,82,36,50,28,94,276,51,130,79,135,117,109,30,30,57,74,33,37,96,94,64,34,35,14,97,192,129,52,35,52,49,77,80,4,110,43,59,60,95,44,24,98,102,111,103,192,26,31,161,28,5,25,3,9,25,22,12,3,1,10,17,1
1/12/2020 17:00,26,132,48,75,173,47,65,64,59,52,104,113,112,63,62,132,26,131,78,22,26,157,194,147,91,14,109,41,66,111,60,19,21,126,87,36,50,29,97,287,52,131,80,138,117,117,29,31,58,78,35,38,100,94,63,36,37,15,102,199,133,53,35,54,51,79,82,4,114,44,59,60,96,44,26,100,107,113,107,199,28,33,166,30,5,26,3,9,25,21,12,3,1,12,18,1
1/12/2020 18:00,26,139,48,74,180,47,70,71,59,57,109,121,114,63,63,136,26,136,85,22,26,168,194,153,101,14,116,42,66,120,63,19,22,130,97,36,52,29,103,309,53,135,83,145,116,124,30,34,59,86,39,38,107,94,63,40,40,15,110,211,142,57,35,58,53,87,84,4,120,46,60,60,99,44,30,102,118,118,113,209,31,37,174,33,5,27,3,10,27,22,12,3,1,13,19,1
1/12/2020 19:00,26,140,48,82,181,47,70,71,59,58,110,122,114,63,63,136,26,136,86,21,25,169,198,153,101,14,116,41,66,122,63,19,21,131,98,36,52,28,103,313,54,136,84,147,116,126,30,34,60,85,41,38,107,94,62,41,41,15,112,212,143,58,34,59,53,87,84,4,122,51,59,60,101,43,30,103,120,117,113,212,32,38,176,33,5,27,3,12,28,22,14,3,1,13,19,1
1/12/2020 20:00,26,138,48,86,178,46,71,70,58,57,109,121,113,62,62,132,26,135,85,21,25,167,190,151,101,14,115,41,65,121,63,18,21,130,97,35,52,28,103,311,54,134,83,146,115,119,30,34,60,84,40,37,104,94,62,41,40,15,111,211,142,57,34,58,54,86,83,3,121,53,59,60,99,42,30,102,119,115,112,208,32,38,175,33,5,27,3,10,28,22,14,3,1,13,19,1
1/12/2020 21:00,26,135,48,85,175,46,68,68,58,56,108,118,112,61,61,128,26,134,83,21,24,163,189,148,99,14,113,41,64,119,62,18,20,129,94,34,52,27,100,307,54,131,82,144,114,115,29,33,59,81,39,37,101,92,61,39,39,15,110,207,141,57,33,56,52,84,81,3,118,52,58,59,98,42,30,101,115,113,109,206,31,37,172,32,5,27,3,10,27,22,14,2,1,13,19,1
1/12/2020 22:00,26,130,47,85,169,46,65,63,57,52,105,114,110,60,60,123,26,130,79,21,24,156,188,144,94,14,109,41,64,115,61,18,19,127,89,33,50,27,97,296,52,127,79,142,112,110,29,31,59,76,37,36,96,92,60,36,37,15,106,198,137,55,33,53,51,79,79,3,114,50,57,58,95,42,28,99,110,110,106,198,30,35,165,30,5,26,3,10,26,22,14,2,1,13,18,1
1/12/2020 23:00,24,123,46,84,162,45,61,58,55,49,102,105,107,58,58,116,25,124,72,20,23,148,171,138,88,14,105,40,64,106,58,17,18,122,81,32,50,26,91,281,50,122,76,136,108,101,28,28,57,71,34,36,91,90,59,33,33,15,99,188,130,51,32,47,48,75,76,3,107,49,56,58,90,40,26,94,103,105,98,186,28,33,154,29,5,26,2,9,25,21,14,2,0,12,18,1
1/13/2020 0:00,24,116,45,80,155,45,58,53,54,44,97,94,103,57,55,106,25,118,65,19,22,136,160,129,83,14,93,39,62,98,56,17,16,115,74,31,49,25,85,264,47,115,72,127,105,92,28,26,55,66,32,34,81,88,58,29,30,15,90,176,120,48,32,43,45,69,71,3,102,44,54,56,85,40,23,90,94,98,92,169,25,30,141,26,4,25,2,8,23,21,14,2,0,10,15,1
1/13/2020 1:00,23,109,45,80,148,45,54,50,53,42,93,86,100,56,53,100,25,114,61,19,22,128,159,124,79,14,90,38,62,93,55,16,14,109,71,31,47,25,79,252,45,111,69,121,101,86,27,25,53,63,31,34,73,87,57,27,28,14,84,167,113,46,31,40,43,65,67,3,97,39,53,55,80,40,21,85,88,94,88,157,23,27,133,24,4,23,1,7,22,21,17,2,0,10,14,1
1/13/2020 2:00,22,105,44,72,145,44,53,48,52,40,91,81,99,55,51,96,24,111,60,18,22,122,151,118,76,14,93,38,61,90,55,16,14,107,69,30,47,24,76,245,44,109,68,117,99,83,26,24,51,61,31,34,68,85,57,27,27,15,80,159,106,44,31,39,41,63,65,3,92,34,52,55,79,39,19,84,84,91,86,149,22,26,129,23,4,22,1,6,21,21,18,2,1,9,14,1
1/13/2020 3:00,22,103,45,71,144,44,52,48,52,40,89,79,99,55,50,93,24,108,58,18,21,119,144,116,74,14,92,38,61,88,55,16,13,104,68,30,46,24,73,241,44,108,67,114,98,84,26,24,50,58,32,33,66,84,57,26,27,14,78,155,103,44,31,38,41,61,64,3,88,31,52,54,77,40,19,82,82,89,85,145,21,25,126,22,4,21,1,6,20,20,18,1,0,9,14,1
1/13/2020 4:00,22,102,45,71,143,45,51,48,52,40,89,78,99,55,49,93,24,106,58,18,21,117,144,112,74,14,92,38,62,87,55,16,13,103,68,30,47,24,72,239,43,108,67,114,98,83,27,24,49,57,32,34,65,84,57,26,25,13,77,152,102,43,32,37,41,60,64,3,87,31,52,55,76,40,19,81,81,88,85,144,21,25,126,22,4,21,1,6,20,20,18,1,0,9,13,1
1/13/2020 5:00,23,102,45,72,144,46,51,49,52,40,89,78,100,56,50,93,25,106,60,18,22,118,142,112,74,14,93,39,62,88,55,16,13,103,69,31,47,25,73,240,44,110,68,115,99,83,28,24,49,58,32,34,65,84,58,27,27,13,78,153,102,43,32,39,42,61,64,3,88,31,54,56,76,41,19,82,81,88,87,144,21,25,126,22,4,21,1,6,20,20,18,2,0,9,15,1
1/13/2020 6:00,24,106,48,79,149,49,54,52,53,41,92,81,102,57,52,95,26,111,64,19,22,122,160,117,78,14,96,41,67,92,57,17,14,105,73,33,47,26,76,251,46,112,70,120,102,91,28,26,53,61,32,36,69,87,60,28,27,13,81,164,106,46,33,41,43,62,66,3,94,35,57,59,78,43,20,83,86,92,93,147,23,27,131,23,4,22,1,7,21,21,18,5,1,9,17,1
1/13/2020 7:00,26,115,53,91,160,54,60,59,55,45,99,89,107,63,56,102,30,119,72,20,24,133,175,127,83,14,102,44,75,101,60,19,17,110,80,38,49,29,82,270,50,119,75,129,109,108,31,29,57,66,35,38,76,90,64,33,29,14,86,178,117,50,37,47,46,67,71,3,101,42,64,64,85,49,22,87,98,102,102,160,25,29,142,25,4,25,2,7,22,21,18,7,0,10,19,1
1/13/2020 8:00,30,124,58,111,182,59,62,62,59,49,107,102,115,68,62,112,34,126,79,23,27,141,171,137,86,15,101,49,86,111,62,22,19,118,89,42,53,32,87,280,56,132,81,138,116,105,34,32,58,70,36,43,85,99,70,37,33,14,92,186,130,52,39,51,52,71,79,3,106,49,72,70,93,55,22,93,105,113,112,179,25,29,159,27,5,26,2,8,23,22,17,7,1,12,19,1
1/13/2020 9:00,31,133,64,125,196,64,62,62,61,50,110,110,123,76,67,123,38,127,80,25,31,141,194,139,86,17,103,53,98,111,62,25,22,122,91,49,53,37,86,278,60,142,84,142,126,118,38,32,58,70,34,47,90,116,75,37,34,15,92,183,138,52,43,53,54,72,85,4,103,53,77,77,98,62,22,96,105,118,113,195,25,29,167,27,5,25,2,8,23,23,17,5,1,12,20,1
1/13/2020 10:00,32,140,68,135,201,68,63,64,66,51,114,112,130,81,70,129,41,131,81,28,35,144,187,143,87,17,105,56,107,113,63,28,24,126,94,55,55,41,88,281,62,146,87,146,131,114,41,33,59,74,34,50,95,129,80,37,35,15,94,186,141,53,46,55,58,75,89,4,106,56,83,85,98,67,22,99,107,122,117,199,25,29,169,28,5,26,2,8,24,24,17,3,1,13,20,1
