System,"53,111,255",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4/8/2021 1:00,30,85,40,42,120,38,34,39,52,30,83,68,92,53,53,80,21,84,45,18,19,96,112,95,65,12,59,37,60,76,45,17,12,90,56,30,30,22,60,198,40,109,63,94,92,71,29,20,45,46,26,32,55,64,54,21,21,16,66,112,73,34,30,29,30,55,55,1,70,22,46,49,56,38,15,74,67,81,74,108,16,21,112,18,3,16,3,6,17,17,9,2,0,8,13,2
4/8/2021 2:00,29,83,40,42,119,37,34,38,52,29,82,66,92,53,51,78,21,82,44,18,19,94,102,93,64,12,57,37,59,75,45,16,11,88,55,30,30,22,60,196,40,104,63,93,91,70,29,19,44,45,26,31,52,65,54,21,21,16,63,108,71,34,30,27,30,53,54,1,68,21,45,48,55,37,15,73,65,80,74,107,15,21,110,17,3,15,4,5,16,17,8,1,0,7,12,2
4/8/2021 3:00,30,82,40,42,119,37,33,38,52,29,82,65,92,53,51,78,21,82,44,18,19,93,102,91,64,12,56,37,60,74,45,16,11,88,55,30,30,22,59,196,39,99,63,92,91,69,29,19,43,45,25,31,51,65,54,21,20,14,63,106,70,33,30,27,30,53,54,1,67,20,45,48,55,37,15,73,64,80,74,107,15,21,110,17,3,15,4,5,16,16,8,0,0,7,12,2
4/8/2021 4:00,30,83,40,42,119,36,34,39,52,30,82,65,92,55,51,78,21,82,45,18,19,94,107,91,65,12,57,37,60,75,45,16,11,88,56,31,30,22,59,196,40,99,63,93,92,70,29,20,43,45,25,32,51,65,54,21,20,14,63,107,70,34,31,27,30,53,54,1,67,20,45,49,55,38,15,73,65,80,75,107,15,21,110,17,3,15,4,5,16,16,8,0,0,7,14,3
4/8/2021 5:00,31,85,42,43,120,40,35,42,52,31,83,68,92,57,53,79,21,84,48,18,19,96,124,94,67,12,60,39,62,77,46,17,12,89,60,32,30,24,61,201,42,102,64,96,93,78,30,21,46,48,27,33,53,65,56,23,21,14,66,114,72,34,34,29,30,55,55,2,72,22,47,52,56,39,16,73,68,82,77,107,17,23,113,18,3,16,3,6,17,16,9,1,0,8,17,3
4/8/2021 6:00,34,91,50,48,126,48,38,46,52,34,88,75,95,63,60,82,23,88,56,20,20,103,131,101,71,12,63,43,70,83,47,19,15,91,69,38,30,28,63,211,45,110,67,102,97,91,32,24,51,54,29,36,59,63,63,27,22,15,72,129,80,36,39,40,32,58,59,2,80,28,53,59,59,44,18,74,76,87,85,110,19,25,119,20,3,18,2,6,18,18,12,4,0,9,19,3
4/8/2021 7:00,39,99,56,59,137,54,40,49,54,37,93,86,99,71,66,88,25,94,63,23,22,108,139,109,73,13,65,48,79,88,49,21,19,95,77,44,31,32,67,219,51,122,73,109,105,97,34,28,54,58,30,41,66,63,70,31,25,15,77,139,89,38,44,46,35,61,66,2,85,34,60,65,64,52,19,78,83,95,93,117,19,26,131,22,4,19,1,7,19,20,12,6,0,9,20,3
4/8/2021 8:00,42,105,63,68,148,61,41,50,56,38,96,93,105,78,73,95,28,96,65,26,25,112,143,112,75,14,67,52,92,91,50,23,23,98,81,51,32,36,67,221,55,131,77,115,112,95,38,29,54,62,31,45,72,69,76,32,26,16,80,140,96,40,49,39,38,64,73,3,84,37,66,72,67,58,19,80,85,100,97,127,19,26,139,23,4,19,1,8,19,24,12,7,1,10,20,3
4/8/2021 9:00,44,111,68,72,152,64,44,51,59,40,98,95,110,84,78,100,31,99,67,29,28,114,148,116,76,14,69,56,100,93,51,27,25,101,84,57,32,40,68,225,58,139,80,119,116,101,41,29,55,66,31,47,78,76,81,33,27,16,82,143,100,40,52,39,40,67,76,3,88,38,71,78,67,62,20,82,87,102,101,131,20,26,141,24,4,20,1,8,20,24,12,5,1,10,21,3
4/8/2021 10:00,44,115,69,69,154,65,45,51,61,41,101,97,115,86,80,102,32,100,68,30,29,116,150,119,77,15,71,57,101,94,52,28,26,103,86,59,32,41,70,228,60,138,82,121,118,102,44,30,56,68,32,48,82,79,83,34,27,16,84,145,101,41,53,45,41,69,79,3,91,37,74,81,68,63,20,83,89,105,104,133,20,26,144,25,4,20,0,8,20,24,12,4,1,10,21,3
4/8/2021 11:00,44,117,69,69,153,65,45,51,61,41,100,98,116,87,80,104,32,101,68,31,30,118,151,120,79,15,72,58,101,94,52,29,27,104,86,59,32,41,71,229,60,137,82,123,119,103,45,30,57,69,32,48,84,82,84,34,27,16,85,147,102,41,52,56,41,70,80,3,92,36,75,83,68,63,20,84,89,105,104,135,20,27,145,25,4,20,0,9,21,24,12,3,0,10,21,3
4/8/2021 12:00,44,117,70,68,155,65,46,52,62,42,102,99,117,87,81,106,32,101,69,31,30,118,154,122,79,15,72,58,102,95,53,29,27,105,87,60,32,42,72,230,60,136,83,125,120,107,45,30,57,70,32,49,85,83,84,34,28,16,85,148,101,41,53,45,41,71,81,3,94,36,76,84,68,64,20,85,90,105,105,136,20,27,145,25,4,20,0,9,21,26,12,3,2,10,21,3
4/8/2021 13:00,44,117,70,69,154,66,45,51,61,42,102,98,117,87,82,107,32,101,68,31,31,118,153,122,77,15,72,58,103,95,53,29,27,106,87,59,32,41,72,229,60,136,83,125,120,101,45,30,57,69,32,48,85,84,84,33,27,17,85,148,101,41,53,43,41,71,80,3,95,37,76,84,68,64,19,85,90,105,104,136,20,26,145,25,4,20,0,9,21,26,12,3,1,10,20,3
4/8/2021 14:00,44,116,69,69,154,65,45,51,61,41,100,96,116,85,82,106,32,100,67,31,30,117,150,122,76,15,71,57,101,94,52,29,27,106,85,58,32,41,71,225,60,137,82,124,119,98,45,29,56,68,31,48,83,83,83,32,27,17,83,145,100,41,53,39,41,70,80,3,93,36,76,83,68,64,19,85,89,105,103,135,19,26,143,25,4,19,0,8,21,24,12,3,1,10,20,3
4/8/2021 15:00,44,115,68,69,154,64,45,52,61,41,100,96,114,84,82,106,32,101,68,31,30,118,148,123,79,14,73,57,101,95,52,28,27,106,84,58,32,41,72,228,58,137,81,123,119,110,45,30,57,69,31,48,84,82,82,32,27,17,84,148,99,41,53,42,41,70,80,3,95,37,75,83,68,63,21,85,89,105,103,136,21,28,143,25,4,19,0,8,21,20,12,3,2,10,21,3
4/8/2021 16:00,43,116,68,69,156,63,45,54,60,43,101,98,114,84,82,111,31,103,70,30,30,121,165,127,81,14,74,56,101,99,52,28,28,108,87,58,32,41,74,234,52,139,81,124,119,112,44,30,59,71,32,48,86,80,82,34,28,16,87,153,101,41,53,41,42,71,80,3,98,39,74,82,70,61,22,86,93,108,105,138,22,29,146,25,4,20,0,9,22,25,12,4,1,10,21,3
4/8/2021 17:00,42,111,66,63,152,62,44,56,59,43,99,98,114,79,83,113,29,103,70,29,28,121,162,127,79,14,73,53,99,98,51,27,28,107,87,57,32,39,75,232,50,137,80,120,117,99,44,30,58,70,33,47,84,75,81,34,28,16,87,153,98,41,52,41,40,71,79,3,97,39,72,79,70,59,21,85,92,106,104,136,21,28,144,24,4,19,1,8,22,26,12,5,1,10,19,3
4/8/2021 18:00,38,108,56,53,146,54,43,55,57,41,97,97,109,71,80,110,25,101,66,26,26,120,149,125,77,12,71,46,81,96,49,25,27,105,82,49,31,35,74,229,47,133,78,116,112,100,40,30,58,69,32,42,83,67,73,32,27,16,86,151,95,42,47,50,38,70,75,3,95,36,63,69,68,53,21,86,90,105,99,132,21,27,143,24,4,19,1,8,22,28,12,6,2,10,19,3
4/8/2021 19:00,37,108,52,52,143,50,45,56,57,42,98,98,106,66,77,105,23,102,67,25,24,123,159,124,81,12,74,43,72,97,49,23,26,106,83,44,31,31,75,234,47,127,77,117,109,109,37,30,58,70,33,40,83,65,69,33,28,17,89,156,96,42,44,65,39,72,74,3,99,36,59,63,69,48,23,86,92,104,99,134,23,30,143,25,4,20,1,8,22,28,12,6,2,9,20,3
4/8/2021 20:00,35,107,50,51,140,47,46,56,56,43,98,99,105,64,73,102,23,104,67,24,23,127,156,123,84,12,75,42,68,99,49,21,24,106,83,41,31,28,76,238,47,123,77,117,107,101,35,29,58,70,33,38,83,63,66,33,28,17,92,158,99,43,41,59,37,74,72,3,100,35,56,59,68,44,25,86,93,102,98,135,24,32,141,26,4,21,1,8,23,25,12,3,1,10,20,3
4/8/2021 21:00,34,104,48,48,136,46,44,53,54,41,96,96,102,62,69,98,22,101,63,23,22,123,153,119,81,12,72,41,65,95,49,21,23,104,79,39,31,27,74,232,46,119,74,114,106,94,33,28,56,67,32,37,81,63,63,31,27,17,89,152,98,42,39,55,36,72,70,3,96,34,53,56,66,41,24,85,90,98,92,132,23,31,137,25,4,20,1,8,22,22,10,3,0,9,19,3
4/8/2021 22:00,34,98,45,47,130,44,41,49,53,38,92,89,99,59,65,93,22,96,58,21,21,116,134,113,76,12,68,40,64,89,47,20,20,100,72,36,31,25,70,222,43,120,71,110,102,87,32,25,53,62,30,35,75,63,60,28,26,17,83,141,92,40,37,72,34,68,66,2,90,32,51,54,63,40,22,82,84,93,86,125,21,28,130,24,4,19,0,7,21,20,9,2,0,9,17,3
4/8/2021 23:00,33,92,43,44,124,41,38,45,53,34,88,80,96,57,60,86,21,91,52,20,20,108,126,106,71,12,64,39,62,83,46,18,16,95,64,33,30,24,65,211,41,113,67,104,98,80,31,22,50,55,27,33,68,63,58,25,23,17,76,127,84,38,36,78,32,62,61,2,82,28,49,53,60,39,19,79,77,88,81,117,19,25,121,22,4,18,1,7,19,18,9,2,0,8,16,3
4/9/2021 0:00,31,88,41,43,121,38,36,42,52,32,85,73,94,55,56,82,21,87,49,19,20,101,117,100,68,12,63,38,60,79,45,17,14,91,60,32,30,23,63,204,39,106,65,99,95,73,30,21,47,51,26,32,62,63,56,22,22,17,70,120,77,35,33,58,31,59,58,2,76,25,47,51,58,38,17,75,72,84,77,112,17,23,116,20,3,17,2,6,18,17,9,1,0,8,15,3
4/9/2021 1:00,30,85,40,42,120,36,35,40,52,31,84,69,92,54,53,80,21,85,47,19,19,97,112,96,66,12,62,37,60,77,45,17,13,90,58,31,30,22,61,199,38,103,64,96,92,75,29,20,45,48,26,32,57,64,54,21,21,16,67,114,74,35,32,54,30,56,55,2,72,23,46,49,56,38,16,74,69,82,75,109,16,22,113,19,3,16,3,6,17,17,9,1,0,7,13,2
4/9/2021 2:00,29,83,40,42,119,36,34,40,52,30,83,67,92,53,52,79,21,83,45,18,19,95,110,94,65,12,61,37,60,76,45,16,12,88,57,31,30,22,60,197,37,100,63,94,92,72,29,20,45,46,26,32,54,64,54,21,21,16,65,111,72,34,31,51,30,54,55,1,69,22,46,49,56,37,15,73,67,80,75,108,15,22,111,18,3,16,3,5,17,16,9,1,0,7,13,2
4/9/2021 3:00,28,83,40,42,119,36,33,39,52,30,82,66,92,53,51,78,21,82,45,18,19,94,110,92,64,12,60,37,60,75,45,16,15,88,57,31,30,22,60,196,37,99,63,93,91,72,29,19,43,45,26,31,52,65,54,21,21,14,65,108,71,34,31,37,30,53,54,1,68,22,46,49,55,37,15,73,66,80,74,107,15,21,110,17,3,15,3,5,16,16,9,0,0,7,13,2
4/9/2021 4:00,28,83,40,42,119,36,34,40,52,30,82,66,92,55,52,78,21,82,46,18,19,94,112,92,64,12,61,37,60,75,45,17,17,88,57,31,30,22,60,197,37,99,63,94,92,71,29,20,43,45,26,32,52,65,54,21,21,14,65,109,70,34,32,33,30,53,55,2,68,22,46,50,55,38,15,73,67,80,75,107,15,22,110,17,3,16,3,5,16,16,9,0,0,7,14,3
4/9/2021 5:00,30,85,41,44,120,40,35,42,52,32,84,68,92,57,53,79,21,84,50,19,19,97,121,95,67,12,66,39,62,78,46,17,18,89,60,32,30,25,61,201,38,102,64,96,93,77,30,21,46,48,27,33,54,64,56,23,21,14,67,116,73,35,34,35,31,55,56,2,73,24,48,52,56,40,16,74,70,83,78,108,17,23,113,18,3,16,3,6,17,17,9,1,0,7,17,3
4/9/2021 6:00,34,91,48,49,126,47,37,46,52,34,88,75,95,63,59,82,23,89,56,20,20,103,128,102,70,12,70,42,69,83,48,19,21,91,67,38,30,30,64,209,40,110,67,102,97,87,32,24,51,53,29,36,59,63,62,27,22,14,72,128,80,37,39,49,32,58,60,2,80,29,53,58,59,45,18,76,76,87,84,110,18,24,120,20,3,18,2,6,18,18,12,5,0,8,19,3
4/9/2021 7:00,39,98,55,60,137,54,39,49,54,36,93,85,100,70,66,89,25,93,62,23,21,107,145,108,72,13,73,47,78,88,50,21,25,96,74,44,31,32,66,214,45,122,72,109,102,96,35,26,53,57,30,41,66,64,69,30,24,15,77,136,88,40,45,47,35,60,66,2,85,34,59,65,63,52,19,79,82,95,92,117,19,25,130,21,4,19,1,7,19,20,12,6,0,8,20,3
4/9/2021 8:00,41,105,61,70,146,60,41,49,56,38,95,92,105,77,73,95,28,95,64,26,24,111,145,110,74,14,75,51,92,90,50,24,28,99,77,51,31,35,68,217,48,131,75,114,110,96,38,28,54,61,30,44,72,69,75,31,26,16,79,138,95,40,48,53,38,63,72,3,85,38,65,71,65,59,20,81,84,99,96,126,19,24,137,22,4,19,1,8,19,21,12,8,1,9,20,3
4/9/2021 9:00,43,111,65,73,152,63,43,50,58,39,97,94,110,82,77,99,30,98,66,28,28,114,147,114,75,14,77,54,100,91,51,27,25,101,81,56,32,38,69,220,50,139,78,116,116,100,41,28,55,66,31,47,78,74,80,32,26,16,81,139,97,41,51,44,42,67,76,3,88,39,69,77,66,64,20,82,87,101,100,130,19,24,140,23,4,19,1,8,20,22,12,5,2,9,20,3
4/9/2021 10:00,43,113,66,70,152,64,43,50,60,40,98,95,113,83,78,101,31,99,67,30,28,115,146,116,75,14,77,55,98,92,51,28,26,102,82,57,32,40,69,222,51,138,79,117,117,99,43,29,55,67,31,47,81,77,82,32,26,16,82,142,98,41,51,51,42,68,78,3,90,38,71,80,67,65,19,84,86,102,101,131,19,24,142,24,4,20,0,8,20,21,12,4,1,9,20,3
4/9/2021 11:00,43,112,67,68,153,64,43,50,60,40,97,95,114,84,79,103,31,98,66,30,29,115,147,117,75,15,77,55,99,91,51,32,27,103,81,58,32,40,70,221,51,137,80,117,118,100,44,29,56,67,31,47,82,78,82,32,27,16,81,142,98,41,51,40,42,68,79,3,90,36,73,81,66,65,19,84,85,102,100,132,18,24,142,24,4,19,0,8,20,20,12,3,0,9,20,3
4/9/2021 12:00,43,112,67,68,152,64,43,48,60,40,97,94,114,84,80,104,31,98,65,30,29,115,148,118,75,14,76,56,99,90,50,32,27,103,80,57,32,40,70,221,51,136,79,117,121,100,44,27,55,67,29,47,82,79,82,31,27,16,82,141,97,41,52,41,42,69,80,3,90,36,73,81,66,64,18,84,85,102,100,131,18,23,141,24,4,19,0,8,20,21,12,3,2,9,20,3
4/9/2021 13:00,43,111,66,69,151,64,43,47,60,39,96,93,114,84,80,104,32,97,64,30,29,114,146,117,73,15,75,56,99,90,50,32,27,102,79,57,32,40,69,219,51,136,79,116,121,99,44,27,55,66,29,47,81,78,82,31,26,16,81,141,97,41,52,44,41,69,79,3,89,36,72,81,66,65,16,84,84,101,98,130,18,23,140,24,4,19,0,8,20,21,12,3,1,9,20,3
4/9/2021 14:00,42,111,65,67,150,64,43,48,59,39,95,92,114,83,80,103,31,96,63,30,29,113,142,116,73,15,73,55,98,90,50,32,27,102,78,56,32,40,69,217,51,137,79,114,120,97,44,27,54,66,29,47,80,77,82,30,26,16,80,139,95,41,51,43,41,68,79,3,87,35,72,80,66,64,15,84,83,101,98,129,18,22,139,23,4,19,0,8,20,20,12,3,1,9,19,3
4/9/2021 15:00,42,111,65,67,150,63,43,48,59,39,94,93,113,82,80,103,31,97,64,29,29,114,143,118,74,14,76,54,97,90,50,31,27,102,78,57,32,39,69,221,50,137,78,115,119,103,44,27,56,67,29,47,80,77,81,30,26,16,81,143,95,41,51,50,41,68,77,3,90,36,71,79,66,64,17,84,83,103,98,128,18,24,140,23,4,19,0,8,20,21,12,3,2,9,18,3
4/9/2021 16:00,42,110,64,66,150,62,43,49,59,39,94,93,112,81,79,104,30,98,64,29,28,115,150,120,75,14,79,53,99,91,49,31,28,103,78,56,32,39,70,224,49,139,78,113,118,102,44,27,55,67,29,46,81,74,80,30,26,16,82,145,94,42,51,67,41,68,75,3,90,39,70,77,67,62,18,86,83,103,98,128,19,25,140,24,4,19,0,8,20,21,12,4,1,9,18,3
4/9/2021 17:00,40,107,62,64,149,60,43,50,58,39,93,94,111,77,79,104,29,99,64,28,27,117,150,121,76,14,80,51,97,91,49,29,28,103,77,54,31,37,71,226,48,137,77,113,115,99,43,27,55,68,30,45,81,69,78,30,27,16,83,147,93,43,50,50,40,69,75,3,91,42,67,74,67,60,19,87,83,102,97,128,20,27,139,23,4,19,0,8,21,21,12,6,1,9,18,3
4/9/2021 18:00,37,107,53,54,144,53,44,52,57,40,94,96,107,70,75,104,24,100,64,25,25,119,155,122,78,12,81,45,78,93,48,26,27,104,76,46,32,33,73,228,45,133,75,112,110,99,40,28,57,70,31,41,83,64,71,31,28,16,85,150,94,44,44,64,39,70,72,3,93,39,59,64,67,52,21,87,86,102,96,130,21,28,138,24,4,19,0,8,21,20,12,6,2,9,19,3
4/9/2021 19:00,37,108,50,52,140,49,46,54,56,41,95,96,105,66,73,104,23,101,66,24,23,123,159,123,81,12,82,43,71,95,49,24,26,104,79,43,32,30,75,235,44,127,75,115,110,105,37,29,58,70,32,39,83,63,67,33,28,16,89,156,97,44,42,68,38,71,71,3,97,37,55,60,68,46,23,87,89,102,96,132,22,30,138,25,4,20,1,8,22,19,12,6,2,10,19,3
4/9/2021 20:00,35,106,47,50,137,47,46,55,55,42,95,96,103,64,71,101,23,103,67,23,22,125,161,122,83,12,84,41,67,96,49,23,24,105,80,40,31,27,75,237,43,123,74,116,107,102,35,29,57,69,33,38,82,63,64,33,28,17,90,156,98,44,39,45,37,72,70,3,98,36,53,57,67,43,24,86,90,101,96,131,24,32,136,25,4,20,1,8,23,20,12,3,1,10,19,3
4/9/2021 21:00,34,104,46,48,134,47,45,53,54,40,93,93,101,62,69,97,22,101,65,22,22,123,154,119,81,12,82,40,64,94,48,23,23,102,77,38,31,26,73,232,42,119,72,114,105,94,34,27,55,66,32,37,80,63,61,31,27,17,87,152,96,43,37,45,36,70,68,3,96,34,51,55,66,41,23,85,88,98,91,128,23,31,133,25,4,20,1,8,22,19,11,2,1,10,19,3
4/9/2021 22:00,33,99,44,46,129,45,43,50,53,38,91,87,98,59,65,93,22,96,60,21,21,117,139,115,78,12,78,40,63,89,47,22,20,100,71,36,31,25,71,224,46,114,70,110,102,90,33,25,54,63,31,35,76,63,59,29,26,18,84,145,92,40,35,41,34,67,65,2,91,32,50,54,63,40,22,82,85,93,86,124,22,29,128,24,4,20,0,8,22,19,9,2,0,9,18,3
4/9/2021 23:00,31,93,43,45,125,42,39,46,53,35,87,80,96,57,60,88,21,93,55,20,20,110,133,109,74,12,74,39,62,85,46,21,26,96,65,33,30,24,67,217,44,107,67,105,98,80,32,23,51,57,29,34,70,63,57,26,24,17,78,134,86,38,33,44,33,64,62,2,85,31,48,52,61,39,20,79,79,89,82,118,20,27,122,22,4,19,1,7,20,18,9,2,0,8,16,2
4/10/2021 0:00,29,88,41,43,122,39,37,43,52,33,85,74,94,55,56,84,21,89,51,20,20,105,127,103,71,12,70,38,60,81,45,19,25,93,61,31,30,23,64,208,42,103,65,101,95,76,31,21,47,53,27,33,65,63,55,24,22,16,73,125,80,36,31,40,32,60,59,2,80,27,47,50,58,38,18,75,74,86,79,114,18,25,117,21,4,18,2,6,19,17,10,1,0,8,14,2
4/10/2021 1:00,29,85,40,43,120,37,36,42,52,32,83,71,93,54,54,81,21,86,49,19,19,100,117,99,68,12,68,37,60,78,45,19,23,90,58,31,30,22,62,203,41,99,64,98,93,73,30,20,45,51,26,32,61,63,54,23,21,16,70,119,76,35,29,30,31,58,57,2,76,24,46,49,57,37,17,74,71,83,77,111,17,23,114,19,3,17,2,6,18,17,10,1,0,8,14,2
4/10/2021 2:00,28,83,40,43,120,36,35,41,52,31,82,69,92,53,52,80,21,84,47,18,19,97,115,96,67,12,68,37,59,77,45,18,23,89,57,30,30,22,61,199,41,97,63,96,92,72,29,20,44,49,27,32,59,63,53,22,21,15,68,115,74,34,29,28,31,56,56,2,73,23,45,48,56,37,16,73,69,81,76,109,17,23,112,19,3,16,3,5,17,17,10,1,0,7,13,2
4/10/2021 3:00,28,82,40,43,119,36,34,40,52,30,81,68,92,53,51,79,21,83,46,18,19,96,112,95,66,12,67,37,59,76,45,18,23,89,57,30,30,22,61,198,40,96,63,95,91,71,29,20,43,48,26,32,57,64,53,22,21,14,67,111,73,34,29,28,31,55,55,2,70,23,45,48,56,37,16,73,68,81,75,109,16,22,111,18,3,16,3,5,17,17,10,0,0,7,13,2
4/10/2021 4:00,28,82,39,43,119,36,34,41,52,30,81,68,92,53,51,79,21,83,47,18,19,95,114,94,66,12,66,37,59,76,45,18,23,88,57,30,30,22,60,198,40,97,63,95,91,71,29,20,43,48,26,32,57,64,53,22,21,14,67,110,72,34,29,28,31,55,55,2,70,23,45,48,56,37,16,72,67,80,75,108,16,22,111,18,3,16,3,5,17,17,10,0,0,7,13,2
4/10/2021 5:00,28,83,40,43,120,36,35,42,52,31,82,69,92,53,51,79,21,84,48,18,19,96,117,95,66,12,67,37,59,77,45,18,23,88,58,30,30,22,61,200,40,97,63,95,92,72,29,20,43,49,26,32,58,64,53,23,21,14,68,111,73,35,30,29,31,56,55,2,71,24,46,48,56,37,16,74,68,81,76,108,17,22,112,18,3,16,3,5,17,17,10,1,0,7,14,2
4/10/2021 6:00,29,85,41,44,120,38,36,43,52,32,82,71,93,55,53,80,21,85,50,19,20,98,121,96,67,12,68,37,60,78,45,18,24,89,61,32,30,24,62,200,41,102,64,97,93,76,30,22,44,51,27,33,60,63,55,24,21,14,69,116,75,37,32,30,31,57,56,2,73,25,46,49,57,38,16,76,70,83,78,109,17,23,114,19,3,17,3,6,17,17,10,1,0,7,15,2
4/10/2021 7:00,30,87,43,45,123,40,36,45,52,33,83,76,94,56,56,82,21,86,53,19,20,100,130,98,67,12,69,38,61,81,46,19,26,90,63,33,30,25,63,203,43,105,66,99,95,82,31,23,45,53,28,33,62,63,57,26,22,14,72,119,78,40,33,31,32,58,58,2,76,27,48,51,58,40,16,79,73,85,81,111,17,23,118,19,3,17,2,6,18,17,9,2,0,8,15,2
4/10/2021 8:00,31,92,45,46,125,43,38,48,53,35,85,81,96,59,58,85,21,89,57,20,21,104,135,102,69,12,69,39,63,83,46,20,27,92,66,35,30,26,65,206,44,109,68,103,97,88,32,24,47,55,29,35,66,63,59,27,23,15,75,126,82,41,33,41,34,60,60,3,79,29,50,52,59,42,16,81,76,87,84,114,17,22,123,21,4,17,1,7,19,17,9,2,0,8,16,2
4/10/2021 9:00,32,95,46,47,129,43,40,49,53,37,86,85,97,61,60,89,22,90,59,21,22,109,137,106,70,12,70,39,64,86,46,21,28,94,69,36,30,27,67,209,46,113,70,105,99,94,33,25,49,57,29,36,68,63,61,28,24,15,77,130,87,42,34,40,34,62,62,3,83,31,51,53,61,42,16,84,79,90,88,117,17,22,126,22,4,18,1,7,20,18,9,3,1,8,16,2
4/10/2021 10:00,33,98,46,47,130,44,40,48,52,37,87,88,99,63,62,94,22,92,58,22,22,112,136,110,70,12,71,40,64,86,46,21,30,96,68,37,30,28,69,211,47,119,71,107,100,90,33,25,50,59,28,37,70,63,62,27,25,15,78,133,90,42,35,51,35,64,65,3,85,31,52,54,63,43,15,84,80,93,88,120,17,21,130,22,4,18,0,7,20,18,9,3,1,8,16,2
4/10/2021 11:00,33,99,47,46,131,44,41,48,52,37,87,89,100,64,63,96,22,92,57,22,23,113,141,113,70,12,71,40,64,86,46,21,30,97,67,38,31,28,70,211,47,126,72,108,101,89,34,24,50,60,27,37,71,64,63,27,25,15,79,133,90,42,35,42,36,65,66,3,85,31,53,54,63,43,14,85,80,94,88,122,17,20,131,22,4,18,0,7,20,18,10,3,2,8,17,2
4/10/2021 12:00,33,99,47,46,131,44,41,46,54,37,87,89,100,63,64,97,22,92,56,22,23,113,138,113,70,12,69,40,64,85,46,21,30,97,66,38,31,28,70,210,47,127,72,107,103,90,33,23,51,60,27,37,71,63,62,27,25,15,78,133,89,42,35,34,36,65,66,3,85,31,53,55,63,43,14,85,79,95,87,121,16,19,131,22,4,18,0,7,20,18,10,3,0,8,15,2
4/10/2021 13:00,33,98,44,46,130,43,41,45,54,36,86,88,100,64,66,97,22,91,54,22,22,112,137,113,69,12,65,39,63,84,46,21,30,97,65,37,31,28,69,208,46,118,71,106,103,90,33,22,50,59,26,36,70,63,62,26,25,15,77,132,89,42,35,41,35,65,66,3,84,31,52,54,63,42,13,85,77,94,85,121,16,19,130,22,4,18,1,7,20,18,10,3,1,8,15,2
4/10/2021 14:00,32,97,44,45,130,42,40,45,54,36,86,87,99,63,65,97,22,91,53,22,22,111,136,112,69,12,65,39,63,83,45,21,30,97,65,37,30,28,69,207,41,119,71,104,103,88,33,22,50,58,26,36,70,63,62,25,25,15,76,130,88,41,35,39,34,64,66,3,83,30,52,54,62,41,13,85,76,94,85,119,15,19,129,21,4,17,3,7,20,18,10,3,1,7,14,2
4/10/2021 15:00,32,96,43,44,129,42,40,44,54,36,85,87,99,63,65,96,22,90,53,22,22,110,134,111,68,12,65,39,63,83,45,21,30,97,65,37,30,28,68,207,40,118,70,103,102,88,33,22,49,58,26,35,69,63,62,25,25,15,75,128,86,41,35,44,35,64,65,3,82,29,51,54,62,41,14,86,75,93,84,118,16,19,127,21,4,17,3,7,19,18,10,3,1,7,14,2
4/10/2021 16:00,32,95,43,44,128,42,40,44,54,36,85,86,99,62,65,96,22,90,53,21,22,109,139,111,69,12,66,39,63,82,45,21,30,96,65,37,30,28,68,206,39,117,70,103,102,85,32,22,49,57,26,35,68,63,61,26,25,15,75,128,85,42,35,38,35,63,65,3,82,29,51,54,62,41,15,87,75,92,84,117,16,21,127,21,3,17,3,7,19,18,10,3,1,7,14,2
4/10/2021 17:00,32,95,43,44,128,42,39,46,54,36,85,86,99,61,64,96,21,91,54,21,21,110,139,110,70,12,68,39,62,83,46,21,30,96,66,36,30,28,68,207,39,117,70,102,101,86,33,23,49,58,27,35,69,63,61,26,25,15,76,129,85,41,35,34,34,63,65,3,82,29,51,53,61,41,17,86,75,92,85,118,18,23,127,21,4,17,3,7,19,17,9,3,1,8,15,2
